Datum;Uhrzeit;Deutschland/Luxemburg[Euro/MWh];Dänemark 1[Euro/MWh];Dänemark 2[Euro/MWh];Frankreich[Euro/MWh];Italien (Nord)[Euro/MWh];Niederlande[Euro/MWh];Polen[Euro/MWh];Schweden 4[Euro/MWh];Schweiz[Euro/MWh];Slowenien[Euro/MWh];Tschechien[Euro/MWh];Ungarn[Euro/MWh];Österreich[Euro/MWh];Deutschland/Österreich/Luxemburg[Euro/MWh]
16.07.2018;22:00;-;57,08;57,08;57,08;-;57,08;-;54,49;56,95;57,08;57,93;57,93;-;57,08
16.07.2018;23:00;-;51,84;51,84;51,84;-;51,84;-;51,84;53,02;51,84;52,4;52,4;-;51,84
17.07.2018;00:00;-;46,52;50,27;46,52;-;46,52;-;50,27;50,33;46,52;49,42;49,42;-;46,52
17.07.2018;01:00;-;44,44;49,1;44,44;-;44,44;-;49,1;47;44,44;46,5;46,5;-;44,44
17.07.2018;02:00;-;48,03;48,03;42,54;-;42,54;-;48,03;45,7;42,54;45;45;-;42,54
17.07.2018;03:00;-;47,77;47,77;42,35;-;42,35;-;47,77;45,02;42,35;44;44;-;42,35
17.07.2018;04:00;-;45,05;45,05;42,6;-;42,6;-;45,05;44,62;42,6;44;44;-;42,6
17.07.2018;05:00;-;46,08;48,27;43,8;-;43,8;-;48,27;46,71;43,8;45,9;45,9;-;43,8
17.07.2018;06:00;-;52,2;52,43;52,2;-;52,2;-;52,43;53,29;52,2;54,28;54,28;-;52,2
17.07.2018;07:00;-;57,96;57,73;57,96;-;57,96;-;56,07;57,25;57,96;60,3;60,3;-;57,96
17.07.2018;08:00;-;59,44;59,44;59,44;-;59,44;-;58,91;59,43;59,44;61,4;61,4;-;59,44
17.07.2018;09:00;-;57,97;57,97;57,97;-;57,97;-;57,97;59;57,97;59,88;60,35;-;57,97
17.07.2018;10:00;-;56,05;56,05;56,05;-;56,05;-;56,05;57,69;56,05;58,13;60,03;-;56,05
17.07.2018;11:00;-;56;56;56;-;56;-;56;57,5;60,51;58,03;61,62;-;56
17.07.2018;12:00;-;53,98;53,98;53,79;-;53,79;-;53,98;56,14;59,05;56,19;61,02;-;53,79
17.07.2018;13:00;-;53,67;53,67;51,99;-;51,99;-;53,67;54,61;60,4;54,88;60,44;-;51,99
17.07.2018;14:00;-;53,63;53,63;52,34;-;52,34;-;53,63;53,59;57,02;53,5;58,01;-;52,34
17.07.2018;15:00;-;53,77;53,77;52,48;-;52,48;-;53,77;53,57;52,48;53,55;55,34;-;52,48
17.07.2018;16:00;-;53,67;53,67;52,42;-;52,42;-;53,67;53,89;52,42;53,83;53,84;-;52,42
17.07.2018;17:00;-;53,76;53,92;53,76;-;53,76;-;53,92;54,68;53,76;55;55,04;-;53,76
17.07.2018;18:00;-;56,18;56,18;56,18;-;56,18;-;56,18;57,51;56,18;57,71;57,71;-;56,18
17.07.2018;19:00;-;58,56;58,56;58,56;-;58,56;-;57,57;58,85;58,56;59,2;59,27;-;58,56
17.07.2018;20:00;-;56,94;56,94;56,94;-;56,94;-;55,57;57,59;56,94;57,75;57,75;-;56,94
17.07.2018;21:00;-;55,21;55,21;55,21;-;55,21;-;53,88;55,72;55,21;56,03;56,03;-;55,21
17.07.2018;22:00;-;54,44;54,44;54,44;-;54,44;-;53,41;55,87;54,44;55,26;55,26;-;54,44
17.07.2018;23:00;-;51,32;51,32;51,32;-;51,32;-;51,32;52,29;51,32;50,9;50,9;-;51,32
18.07.2018;00:00;-;44,04;44,04;45,81;-;49,59;-;49,88;44,54;44,04;44,3;44,3;-;44,04
18.07.2018;01:00;-;42,23;42,23;42,23;-;42,23;-;48,06;42,7;42,23;40,93;40,93;-;42,23
18.07.2018;02:00;-;47,9;47,9;41,91;-;41,91;-;47,9;41,43;41,91;39,4;39,4;-;41,91
18.07.2018;03:00;-;46,28;46,28;41;-;41;-;46,28;40,43;41;38,29;38,29;-;41
18.07.2018;04:00;-;42,06;42,06;40,89;-;40,89;-;42,06;40,52;40,89;38,69;38,69;-;40,89
18.07.2018;05:00;-;47,88;47,88;41,28;-;41,28;-;47,88;41,89;41,28;39,5;39,5;-;41,28
18.07.2018;06:00;-;49,64;50,14;48,93;-;48,93;-;50,14;48,17;48,93;47,5;47,5;-;48,93
18.07.2018;07:00;-;53,68;53,47;53,68;-;53,68;-;53,47;52,73;53,68;53,3;53,3;-;53,68
18.07.2018;08:00;-;55,93;55,93;55,93;-;55,93;-;55,63;55,35;55,93;55,3;55,3;-;55,93
18.07.2018;09:00;-;54,12;54,12;54,58;-;55,91;-;54,12;54,34;54,12;54,32;54,32;-;54,12
18.07.2018;10:00;-;53,68;53,68;53,68;-;53,68;-;53,68;53,3;53,68;52,43;52,43;-;53,68
18.07.2018;11:00;-;53,69;53,69;54,16;-;55,46;-;53,69;52,51;55,07;54;54;-;53,69
18.07.2018;12:00;-;53,59;53,59;52,69;-;53,74;-;53,59;50,72;55,6;57,14;57,14;-;52,31
18.07.2018;13:00;-;53,62;53,62;50,62;-;55,39;-;53,62;48,44;55,6;58;58;-;48,88
18.07.2018;14:00;-;53,43;53,43;49,01;-;61,6;-;53,43;47,37;65,41;51,04;51,04;-;44,43
18.07.2018;15:00;-;53,37;53,37;49,67;-;59,11;-;53,37;49;56,1;48,3;48,3;-;46,26
18.07.2018;16:00;-;48,49;53,23;52,06;-;64,11;-;53,23;49,75;55,6;48,39;48,39;-;47,91
18.07.2018;17:00;-;53,68;53,68;54,14;-;55,46;-;53,68;53;53,68;52,32;52,32;-;53,68
18.07.2018;18:00;-;55,26;55,26;59,4;-;70,9;-;54,18;55,01;55,26;54,25;54,25;-;55,26
18.07.2018;19:00;-;57,97;57,97;57,97;-;57,97;-;56,58;57,05;57,97;56,94;56,94;-;57,97
18.07.2018;20:00;-;56,87;56,87;56,87;-;56,87;-;55,51;55,25;56,87;55,94;55,94;-;56,87
18.07.2018;21:00;-;55,14;55,14;55,14;-;55,14;-;53,72;54,21;55,14;55;55;-;55,14
18.07.2018;22:00;-;54,03;54,03;54,17;-;54,48;-;52,73;54,09;54,03;53;53;-;54,03
18.07.2018;23:00;-;49,88;49,88;50,08;-;50,5;-;49,88;50,86;49,88;48,83;48,83;-;49,88
19.07.2018;00:00;-;43,08;43,08;44,35;-;47;-;50,25;45,41;43,08;44,47;44,47;-;43,08
19.07.2018;01:00;-;42,6;42,6;42,6;-;42,6;-;49,05;42,8;42,6;42,24;42,24;-;42,6
19.07.2018;02:00;-;41,7;41,7;41,7;-;41,7;-;47,47;42,43;41,7;41,35;41,35;-;41,7
19.07.2018;03:00;-;41,7;41,7;41,7;-;41,7;-;42,03;42,09;41,7;41;41;-;41,7
19.07.2018;04:00;-;41,39;41,39;41,39;-;41,39;-;41,39;42,01;41,39;41,37;41,37;-;41,39
19.07.2018;05:00;-;43,05;43,05;43,05;-;43,05;-;46,21;43,46;43,05;42,96;42,96;-;43,05
19.07.2018;06:00;-;51,05;51,05;51,05;-;51,05;-;51,05;51,63;51,05;50,83;50,83;-;51,05
19.07.2018;07:00;-;56,32;56,32;56,32;-;56,32;-;54,09;56,11;56,32;56,39;56,39;-;56,32
19.07.2018;08:00;-;57,98;57,98;57,98;-;57,98;-;56,59;58,42;57,98;58,24;59,05;-;57,98
19.07.2018;09:00;-;55,95;55,95;55,95;-;55,95;-;55,95;57,37;55,95;57,01;58,35;-;55,95
19.07.2018;10:00;-;54,08;54,08;54,08;-;54,08;-;54,08;56,28;56,1;55,28;57,63;-;54,08
19.07.2018;11:00;-;53,03;54,04;53,03;-;53,03;-;54,04;55,71;62;55,5;61,63;-;53,03
19.07.2018;12:00;-;53,24;53,89;52,6;-;52,6;-;53,89;53,66;60;53,23;62,97;-;52,6
19.07.2018;13:00;-;52,99;52,99;51,29;-;51,29;-;52,99;52,75;59,1;51,65;56,56;-;51,29
19.07.2018;14:00;-;53,01;53,01;51,74;-;51,74;-;53,01;52,57;57,1;50,94;53,04;-;51,74
19.07.2018;15:00;-;52,51;53,8;52,51;-;52,51;-;53,8;52,41;56,1;50,83;52,22;-;52,51
19.07.2018;16:00;-;52,73;53,63;52,73;-;52,73;-;53,63;52,85;53,33;51,98;52,35;-;52,73
19.07.2018;17:00;-;55,26;55,26;55,26;-;55,26;-;55,26;56,62;55,26;56,1;56,1;-;55,26
19.07.2018;18:00;-;57,99;57,99;57,99;-;57,99;-;56,6;58,46;57,99;58,25;58,25;-;57,99
19.07.2018;19:00;-;59,38;59,38;59,38;-;59,38;-;57,96;60,33;59,38;60,72;61,16;-;59,38
19.07.2018;20:00;-;58,47;58,47;58,47;-;58,47;-;56,57;57,55;58,47;58;59,54;-;58,47
19.07.2018;21:00;-;57,53;57,53;57,53;-;57,53;-;55,05;55,93;57,53;56,25;56,84;-;57,53
19.07.2018;22:00;-;56,15;56,15;56,15;-;56,15;-;54,35;55,67;56,15;55,34;55,53;-;56,15
19.07.2018;23:00;-;51,9;51,9;51,9;-;51,9;-;51,9;52,38;51,9;51;51;-;51,9
20.07.2018;00:00;-;48,82;48,82;48,82;-;48,82;-;51,52;48,62;48,82;48,62;48,62;-;48,82
20.07.2018;01:00;-;45,6;45,6;45,6;-;45,6;-;50,23;45,71;45,6;45,96;45,96;-;45,6
20.07.2018;02:00;-;44,49;44,49;44,49;-;44,49;-;49,64;44,53;44,49;44,5;44,5;-;44,49
20.07.2018;03:00;-;48,12;48,12;44,05;-;44,05;-;48,12;43,85;44,05;44;44;-;44,05
20.07.2018;04:00;-;46,42;46,42;44,93;-;44,93;-;46,42;43,89;44,93;44;44;-;44,93
20.07.2018;05:00;-;45,69;49,18;45,04;-;45,04;-;49,18;45,23;45,04;45,1;45,1;-;45,04
20.07.2018;06:00;-;52,47;52,47;52,47;-;52,47;-;52,47;53,14;52,47;53,89;53,89;-;52,47
20.07.2018;07:00;-;57,61;57,61;57,61;-;57,61;-;56,23;58,19;57,61;59,37;59,37;-;57,61
20.07.2018;08:00;-;57,93;57,93;57,93;-;57,93;-;57,46;59,24;57,93;59,89;59,89;-;57,93
20.07.2018;09:00;-;57,98;57,98;57,98;-;57,98;-;57,98;58,59;57,98;59,57;59,57;-;57,98
20.07.2018;10:00;-;57,06;57,06;57,06;-;57,06;-;57,06;57,05;57,06;57,57;57,57;-;57,06
20.07.2018;11:00;-;56,69;56,69;56,69;-;56,69;-;56,69;56,33;56,69;57,05;58,07;-;56,69
20.07.2018;12:00;-;55,1;55,1;55,1;-;55,1;-;55,1;54,92;55,1;55,57;59,55;-;55,1
20.07.2018;13:00;-;54,07;55,02;54,07;-;54,07;-;55,02;53,74;55,21;54,06;58,45;-;54,07
20.07.2018;14:00;-;54,03;54,49;54,03;-;54,03;-;54,49;52,77;62,1;52,63;55,07;-;54,03
20.07.2018;15:00;-;55,06;55,06;55,06;-;55,06;-;55,06;52,97;58,1;52,87;55,05;-;55,06
20.07.2018;16:00;-;56,07;56,07;56,07;-;56,07;-;56,07;53,66;56,07;53,75;55,11;-;56,07
20.07.2018;17:00;-;57,91;57,91;57,91;-;57,91;-;57,91;56,42;57,91;56,85;56,85;-;57,91
20.07.2018;18:00;-;58,5;58,5;58,5;-;58,5;-;58,5;57,85;58,5;58,1;58,1;-;58,5
20.07.2018;19:00;-;58,95;58,95;58,95;-;58,95;-;57,93;58,54;58,95;58,67;58,67;-;58,95
20.07.2018;20:00;-;57,98;57,98;57,98;-;57,98;-;56,61;56,91;57,98;57,02;57,02;-;57,98
20.07.2018;21:00;-;56,1;56,1;56,1;-;56,1;-;55,38;54,96;56,1;55,51;55,51;-;56,1
20.07.2018;22:00;-;56,02;56,02;56,02;-;56,02;-;54,67;54,63;56,02;55;55;-;56,02
20.07.2018;23:00;-;52,57;52,57;52,57;-;52,57;-;52,57;51,78;52,57;51,32;51,32;-;52,57
21.07.2018;00:00;-;50,33;51,99;50,33;-;50,33;-;51,99;50,77;50,33;50,11;50,11;-;50,33
21.07.2018;01:00;-;44,87;50,4;45,58;-;48,79;-;50,4;48,09;44,87;47,49;47,49;-;44,87
21.07.2018;02:00;-;49,18;49,18;44,73;-;44,73;-;49,18;45,65;44,73;45;45;-;44,73
21.07.2018;03:00;-;49,03;49,03;45,52;-;45,52;-;49,03;44,48;45,52;43,54;43,54;-;45,52
21.07.2018;04:00;-;48,07;48,07;44,67;-;44,67;-;48,07;43,96;44,67;43,34;43,34;-;44,67
21.07.2018;05:00;-;49,01;49,01;44,4;-;44,4;-;49,01;43,58;44,4;43;43;-;44,4
21.07.2018;06:00;-;50,53;50,53;44,06;-;44,06;-;50,53;44,8;44,06;44,74;44,74;-;44,06
21.07.2018;07:00;-;52,01;52,01;46,69;-;46,69;-;52,01;49,29;46,69;49,5;49,5;-;46,69
21.07.2018;08:00;-;53,81;53,81;52,52;-;52,52;-;53,81;53,06;52,52;53,31;53,31;-;52,52
21.07.2018;09:00;-;55,04;55,04;55,04;-;55,04;-;55,04;53,54;55,04;54,89;54,95;-;55,04
21.07.2018;10:00;-;55,09;55,09;55,09;-;55,09;-;55,09;52,75;55,09;54,03;54,03;-;55,09
21.07.2018;11:00;-;55,18;55,18;55,18;-;55,18;-;55,18;51,56;58,46;52,51;52,94;-;55,18
21.07.2018;12:00;-;54,72;54,72;54,72;-;54,72;-;54,72;51,04;57,98;52;52,95;-;54,72
21.07.2018;13:00;-;53,78;53,78;50,46;-;50,46;-;53,78;48,19;56,13;49,74;51,04;-;50,46
21.07.2018;14:00;-;53,26;53,26;45;-;45;-;53,26;47,8;55,63;49;51,95;-;45
21.07.2018;15:00;-;52,88;52,88;45,1;-;45,1;-;52,88;47,97;56,66;49,5;51,51;-;45,1
21.07.2018;16:00;-;52,73;52,73;47,09;-;47,09;-;52,73;48,57;58,46;49,4;51,19;-;47,09
21.07.2018;17:00;-;53,12;53,43;53,12;-;53,12;-;53,43;51,86;59,9;52,8;53;-;53,12
21.07.2018;18:00;-;55,02;54,79;55,02;-;55,02;-;54,79;53,74;55,02;55,29;55,29;-;55,02
21.07.2018;19:00;-;55,22;55,22;55,22;-;55,22;-;55,13;54,62;55,22;56,3;56,3;-;55,22
21.07.2018;20:00;-;54,96;54,96;54,96;-;54,96;-;54,96;53,44;54,96;54,89;55,04;-;54,96
21.07.2018;21:00;-;54,68;54,68;54,68;-;54,68;-;54,68;52,71;54,68;54,4;54,54;-;54,68
21.07.2018;22:00;-;54,49;54,49;57,48;-;71,4;-;54,49;53,45;54,49;53,68;53,68;-;54,49
21.07.2018;23:00;-;52,44;52,44;52,2;-;54,17;-;52,44;51,38;51,18;51,42;51,42;-;51,18
22.07.2018;00:00;-;52,72;52,72;51,79;-;60,79;-;52,72;50,41;47,07;47,79;47,79;-;47,07
22.07.2018;01:00;-;51,14;51,14;46,75;-;49,47;-;51,14;48,14;45,3;44,17;44,17;-;45,3
22.07.2018;02:00;-;50,29;50,29;44,25;-;44,25;-;50,29;45,87;44,25;43,09;43,09;-;44,25
22.07.2018;03:00;-;49,89;49,89;43,87;-;43,87;-;49,89;44,03;43,87;42,01;42,01;-;43,87
22.07.2018;04:00;-;48,28;48,28;42,85;-;42,85;-;48,28;42,84;42,85;41,5;41,5;-;42,85
22.07.2018;05:00;-;48,96;48,96;42,2;-;42,2;-;48,96;42,83;42,2;40,7;40,7;-;42,2
22.07.2018;06:00;-;50,11;50,11;42,07;-;42,07;-;50,11;42,38;42,07;40,97;40,97;-;42,07
22.07.2018;07:00;-;51,44;51,44;42,4;-;42,4;-;51,44;43,69;42,4;42,02;42,02;-;42,4
22.07.2018;08:00;-;52,46;52,46;43,61;-;43,61;-;52,46;44,19;43,61;43,97;43,97;-;43,61
22.07.2018;09:00;-;52,88;52,88;44,74;-;44,74;-;52,88;46,14;44,74;46,9;46,9;-;44,74
22.07.2018;10:00;-;53,47;53,47;44,5;-;44,5;-;53,47;46,02;44,5;47,38;47,38;-;44,5
22.07.2018;11:00;-;53,71;53,71;44,78;-;44,78;-;53,71;47,25;44,78;48,59;48,59;-;44,78
22.07.2018;12:00;-;53,16;53,16;43,58;-;46;-;53,16;45,89;43,58;47,15;47,15;-;43,06
22.07.2018;13:00;-;52,96;52,96;41,98;-;41,98;-;52,96;44,36;41,98;45,25;45,25;-;41,98
22.07.2018;14:00;-;52,67;52,67;41,25;-;41,25;-;52,67;42,17;41,25;43;43;-;41,25
22.07.2018;15:00;-;52,5;52,5;41,4;-;41,4;-;52,5;42,63;41,4;43,14;43,14;-;41,4
22.07.2018;16:00;-;52,62;52,62;42,87;-;42,87;-;52,62;43,06;42,87;43,96;43,96;-;42,87
22.07.2018;17:00;-;52,76;52,76;45,84;-;48;-;52,76;43,8;45,34;44,2;44,2;-;45,34
22.07.2018;18:00;-;52,37;53,14;47,96;-;47,96;-;53,14;51,28;47,96;51,78;51,78;-;47,96
22.07.2018;19:00;-;55,14;55,14;55,14;-;55,14;-;55,14;54,2;55,14;54,8;54,8;-;55,14
22.07.2018;20:00;-;56,95;56,95;56,95;-;56,95;-;56,19;54,27;56,95;55,21;55,21;-;56,95
22.07.2018;21:00;-;56,85;56,85;57,21;-;58,73;-;56,85;54,41;56,85;55,94;55,94;-;56,85
22.07.2018;22:00;-;56,78;56,24;59,41;-;64,44;-;56,24;55,61;56,78;55,66;55,66;-;56,78
22.07.2018;23:00;-;52,85;53,38;56,3;-;62,93;-;53,38;54,43;52,85;53,7;53,7;-;52,85
23.07.2018;00:00;-;51,81;51,81;52,18;-;53,52;-;51,81;46,5;51,81;46,6;46,6;-;51,81
23.07.2018;01:00;-;50,2;50,2;48,59;-;48,59;-;50,2;44,7;48,59;43,61;43,61;-;48,59
23.07.2018;02:00;-;47,95;47,95;45,8;-;45,8;-;47,95;43,72;45,8;42,24;42,24;-;45,8
23.07.2018;03:00;-;47,1;47,1;44,5;-;44,5;-;47,1;43,17;44,5;41,11;41,11;-;44,5
23.07.2018;04:00;-;44,68;45,78;44,68;-;44,68;-;45,78;43,31;44,68;41,52;41,52;-;44,68
23.07.2018;05:00;-;47,45;50,23;47,45;-;47,45;-;50,23;45,05;47,45;43,01;43,01;-;47,45
23.07.2018;06:00;-;53,06;53,61;53,06;-;53,06;-;53,61;52,92;53,06;52,29;52,29;-;53,06
23.07.2018;07:00;-;58,95;58,4;58,95;-;58,95;-;57,54;56,85;58,95;57,6;58,58;-;58,95
23.07.2018;08:00;-;59,94;59,94;59,94;-;59,94;-;59,94;58,04;59,94;58,3;59,39;-;59,94
23.07.2018;09:00;-;59,05;59,05;59,05;-;59,05;-;59,05;58,57;59,05;58,6;59,02;-;59,05
23.07.2018;10:00;-;57,99;99,64;57,99;-;57,99;-;58,58;57,21;57,99;57,79;58,04;-;57,99
23.07.2018;11:00;-;57,98;92,06;57,98;-;57,98;-;59,4;56,94;57,98;57,62;57,69;-;57,98
23.07.2018;12:00;-;57,27;90,53;57,27;-;57,27;-;58,68;55,9;57,27;55,79;56,94;-;57,27
23.07.2018;13:00;-;56,86;56,86;56,86;-;56,86;-;56,86;55,3;56,86;55,19;55,58;-;56,86
23.07.2018;14:00;-;55,26;56,61;55,26;-;55,26;-;56,61;55,22;55,26;54,9;54,9;-;55,26
23.07.2018;15:00;-;55,2;56,56;55,2;-;55,2;-;56,56;55,38;55,2;55,82;55,82;-;55,2
23.07.2018;16:00;-;55,82;56,64;55,82;-;55,82;-;56,64;56,32;55,82;57,07;57,07;-;55,82
23.07.2018;17:00;-;57,91;57,91;57,91;-;57,91;-;57,91;57,07;57,91;58,4;58,4;-;57,91
23.07.2018;18:00;-;59,91;59,91;59,91;-;59,91;-;58,8;58,86;59,91;59,38;59,38;-;59,91
23.07.2018;19:00;-;61,45;61,45;61,45;-;61,45;-;59,97;59,98;61,45;60,57;60,57;-;61,45
23.07.2018;20:00;-;60,1;60,1;60,1;-;60,1;-;58,66;59,28;60,1;59,2;59,2;-;60,1
23.07.2018;21:00;-;59,02;59,02;59,02;-;59,02;-;57,6;58,22;59,02;58,09;58,09;-;59,02
23.07.2018;22:00;-;57,98;57,98;57,98;-;57,98;-;56,1;58,13;57,98;57,95;57,95;-;57,98
23.07.2018;23:00;-;53,95;53,95;54,57;-;55,74;-;53,95;53,36;53,95;51,68;51,68;-;53,95
24.07.2018;00:00;-;50,88;52,56;50,88;-;50,88;-;52,56;53,56;50,88;51,5;51,5;-;50,88
24.07.2018;01:00;-;47,47;50,35;47,47;-;47,47;-;50,35;50,64;47,47;47,96;47,96;-;47,47
24.07.2018;02:00;-;49,57;49,57;46,55;-;46,55;-;49,57;48,92;46,55;45,97;45,97;-;46,55
24.07.2018;03:00;-;49,08;49,08;45,09;-;45,09;-;49,08;46,97;45,09;44,98;44,98;-;45,09
24.07.2018;04:00;-;46,57;48,17;45,57;-;45,57;-;48,17;46,94;45,57;45,17;45,17;-;45,57
24.07.2018;05:00;-;47,42;50,87;47,42;-;47,42;-;50,87;48,55;47,42;47,51;47,51;-;47,42
24.07.2018;06:00;-;53,97;53,97;53,97;-;53,97;-;53,97;55,52;53,97;55,78;55,78;-;53,97
24.07.2018;07:00;-;60,63;60,63;60,63;-;60,63;-;60,63;60,94;60,63;61,75;61,75;-;60,63
24.07.2018;08:00;-;62,9;62,9;62,9;-;62,9;-;62,9;60,76;62,9;61,5;61,5;-;62,9
24.07.2018;09:00;-;61,32;61,32;61,32;-;61,32;-;61,32;60,83;61,32;60,71;60,71;-;61,32
24.07.2018;10:00;-;59,57;59,57;59,57;-;59,57;-;59,57;58,49;59,57;58,08;58,96;-;59,57
24.07.2018;11:00;-;58,46;58,46;61,37;-;66,4;-;58,46;58,45;60,2;58,4;59,17;-;58,46
24.07.2018;12:00;-;57,41;57,44;59,99;-;64,42;-;57,44;57,11;60,11;56,64;57,68;-;57,41
24.07.2018;13:00;-;55,36;56,72;58,95;-;65,31;-;56,72;56,54;60,1;56,11;57,13;-;55,36
24.07.2018;14:00;-;55,92;57,03;58,91;-;64,22;-;57,03;55,19;60,1;54,92;55,65;-;55,92
24.07.2018;15:00;-;57,67;57,67;57,67;-;57,67;-;57,67;56,12;58,96;55,7;56,68;-;57,67
24.07.2018;16:00;-;58,19;58,19;58,19;-;58,19;-;58,19;56,51;58,19;56,15;56,97;-;58,19
24.07.2018;17:00;-;61,86;61,86;63;-;64,9;-;61,86;59,12;61,86;58,71;58,81;-;61,86
24.07.2018;18:00;-;64,17;64,17;64,17;-;64,17;-;62,63;60,77;64,17;61,02;61,02;-;64,17
24.07.2018;19:00;-;65,51;65,51;65,51;-;65,51;-;63,94;62,68;65,51;63,01;63,01;-;65,51
24.07.2018;20:00;-;64,22;64,22;64,22;-;64,22;-;62,68;61,22;64,22;61,57;61,57;-;64,22
24.07.2018;21:00;-;63,89;63,89;63,89;-;63,89;-;62,36;59,55;63,89;59,63;59,63;-;63,89
24.07.2018;22:00;-;60,44;60,44;61,02;-;61,94;-;57,74;58,1;60,44;58,01;58,01;-;60,44
24.07.2018;23:00;-;54,91;54,91;55,37;-;56,27;-;54,47;54,96;54,91;53;53;-;54,91
25.07.2018;00:00;-;53,64;53,64;53,64;-;53,64;-;53,64;53,92;53,64;51,73;51,73;-;53,64
25.07.2018;01:00;-;50,66;51,57;50,66;-;50,66;-;51,57;51,12;50,66;48,01;48,01;-;50,66
25.07.2018;02:00;-;49,08;50,42;49,08;-;49,08;-;50,42;49,76;49,08;48;48;-;49,08
25.07.2018;03:00;-;50,31;50,31;48,7;-;48,7;-;50,31;48,21;48,7;46,96;46,96;-;48,7
25.07.2018;04:00;-;48,82;50,02;48,23;-;48,74;-;50,02;47,37;48,82;46,63;46,63;-;48,82
25.07.2018;05:00;-;49,79;51,44;49,79;-;49,79;-;51,44;50,49;49,79;50;50;-;49,79
25.07.2018;06:00;-;55,71;54,43;55,71;-;55,71;-;54,43;55,76;55,71;56,44;56,44;-;55,71
25.07.2018;07:00;-;62,96;62,96;62,96;-;62,96;-;62,96;63,09;62,96;65,23;65,23;-;62,96
25.07.2018;08:00;-;65;65;65;-;65;-;65;64,88;65;66,52;66,52;-;65
25.07.2018;09:00;-;65,07;66,67;65,07;-;65,07;-;66,67;64,26;65,07;65;65,33;-;65,07
25.07.2018;10:00;-;62,93;65,04;65;-;66,98;-;65,04;62,12;64,87;62,3;66,84;-;62,93
25.07.2018;11:00;-;61,43;70,05;63,2;-;64,9;-;70,05;60,58;63,2;61,15;68,16;-;61,43
25.07.2018;12:00;-;58,66;70,9;59,74;-;60,5;-;70,9;59,06;59,74;60,25;64,86;-;58,66
25.07.2018;13:00;-;56,27;70,22;58,87;-;62,48;-;70,22;58,1;61,75;58,6;65,1;-;56,27
25.07.2018;14:00;-;56,42;63,83;57,92;-;60;-;63,83;57,75;63;57,89;68,67;-;56,42
25.07.2018;15:00;-;57,95;62,11;58,54;-;59;-;62,11;58,35;64;59;68,72;-;57,95
25.07.2018;16:00;-;58,47;59,91;62,85;-;67,8;-;59,91;58,17;58,47;58,9;68,82;-;58,47
25.07.2018;17:00;-;61,4;62,18;67;-;73,6;-;62,18;61,42;61,4;61;61;-;61,4
25.07.2018;18:00;-;65,8;65,8;65,8;-;65,8;-;65,8;63,96;65,8;64,87;64,88;-;65,8
25.07.2018;19:00;-;66,9;66,9;66,9;-;66,9;-;66,9;65,92;66,9;66,2;66,2;-;66,9
25.07.2018;20:00;-;65,45;65,45;65,45;-;65,45;-;65,45;64;65,45;64,8;64,8;-;65,45
25.07.2018;21:00;-;64,37;64,37;64,37;-;64,37;-;64,37;63,17;64,37;63,6;63,6;-;64,37
25.07.2018;22:00;-;62,02;62,02;62,02;-;62,02;-;60,54;60,5;62,02;60;60;-;62,02
25.07.2018;23:00;-;54,43;54,43;55,21;-;56,23;-;54,43;55,36;54,43;54,22;54,22;-;54,43
26.07.2018;00:00;-;50,02;51,67;50,02;-;50,02;-;51,67;51,4;50,02;50,1;50,1;-;50,02
26.07.2018;01:00;-;48,4;50,24;48,4;-;48,4;-;50,24;49,07;48,4;47,52;47,52;-;48,4
26.07.2018;02:00;-;47,5;49,07;47,5;-;47,5;-;49,07;48,4;47,5;45,93;45,93;-;47,5
26.07.2018;03:00;-;48,3;48,3;46,75;-;46,75;-;48,3;47,92;46,75;45,35;45,35;-;46,75
26.07.2018;04:00;-;46,35;47,49;46,35;-;46,35;-;47,49;47,65;46,35;46,7;46,7;-;46,35
26.07.2018;05:00;-;47,34;50,14;47,34;-;47,34;-;50,14;48,81;47,34;47,5;47,5;-;47,34
26.07.2018;06:00;-;52,28;53,57;52,28;-;52,28;-;53,57;55,01;52,28;53;53;-;52,28
26.07.2018;07:00;-;60,77;60,77;60,77;-;60,77;-;60,77;61,29;60,77;61,53;61,53;-;60,77
26.07.2018;08:00;-;64,08;65,66;64,08;-;64,08;-;65,66;62,99;64,08;64,5;64,5;-;64,08
26.07.2018;09:00;-;62,96;62,96;64,21;-;65,44;-;62,96;62,7;64,21;62,96;62,96;-;62,96
26.07.2018;10:00;-;60;61,47;65,76;-;71;-;61,47;61,12;65,1;61,87;61,87;-;60
26.07.2018;11:00;-;59,67;62,05;65,65;-;72,35;-;62,05;60,05;65,65;61,02;61,02;-;59,67
26.07.2018;12:00;-;52,43;60,77;63;-;75;-;60,77;58,94;63;56,28;58,3;-;52,43
26.07.2018;13:00;-;54,69;60,76;63,78;-;72,4;-;60,76;58,17;63,78;53,7;60,07;-;53,94
26.07.2018;14:00;-;54,71;59,68;64,07;-;71,87;-;59,68;57,79;64,07;52,21;58,02;-;54,71
26.07.2018;15:00;-;56,63;58,02;64,32;-;67,88;-;58,02;57,83;63,02;53;55,06;-;56,63
26.07.2018;16:00;-;55,45;56,81;63,55;-;74,9;-;56,81;59;55,45;55,59;55,59;-;55,45
26.07.2018;17:00;-;57,59;59;67,09;-;80,1;-;59;60,06;57,59;59,53;59,53;-;57,59
