Datum;Uhrzeit;Gesamt[MWh]
08.04.2018;12:30;12.443
08.04.2018;12:45;12.328,75
08.04.2018;13:00;12.127,25
08.04.2018;13:15;11.944
08.04.2018;13:30;11.920,75
08.04.2018;13:45;11.843,5
08.04.2018;14:00;11.664,5
08.04.2018;14:15;11.709,5
08.04.2018;14:30;11.606,5
08.04.2018;14:45;11.529
08.04.2018;15:00;11.470,25
08.04.2018;15:15;11.329,25
08.04.2018;15:30;11.323
08.04.2018;15:45;11.204
08.04.2018;16:00;11.177,25
08.04.2018;16:15;11.133
08.04.2018;16:30;11.187,75
08.04.2018;16:45;11.222,25
08.04.2018;17:00;11.383
08.04.2018;17:15;11.440
08.04.2018;17:30;11.513,75
08.04.2018;17:45;11.686,25
08.04.2018;18:00;11.947,75
08.04.2018;18:15;11.985
08.04.2018;18:30;12.175
08.04.2018;18:45;12.241,75
08.04.2018;19:00;12.438,25
08.04.2018;19:15;12.475
08.04.2018;19:30;12.497
08.04.2018;19:45;12.536,5
08.04.2018;20:00;12.839
08.04.2018;20:15;13.059,5
08.04.2018;20:30;13.110,75
08.04.2018;20:45;12.989,75
08.04.2018;21:00;12.945,25
08.04.2018;21:15;12.837,5
08.04.2018;21:30;12.688,25
08.04.2018;21:45;12.631
08.04.2018;22:00;12.691,5
08.04.2018;22:15;12.507,75
08.04.2018;22:30;12.255,5
08.04.2018;22:45;12.020
08.04.2018;23:00;11.722
08.04.2018;23:15;11.452,5
08.04.2018;23:30;11.311,5
08.04.2018;23:45;11.077,5
09.04.2018;00:00;10.697,75
09.04.2018;00:15;10.540,5
09.04.2018;00:30;10.400,25
09.04.2018;00:45;10.305
09.04.2018;01:00;10.190,5
09.04.2018;01:15;10.186,75
09.04.2018;01:30;10.111,75
09.04.2018;01:45;10.054,75
09.04.2018;02:00;10.014,5
09.04.2018;02:15;10.023,75
09.04.2018;02:30;10.000,25
09.04.2018;02:45;10.074,5
09.04.2018;03:00;10.061,75
09.04.2018;03:15;10.110,75
09.04.2018;03:30;10.069
09.04.2018;03:45;10.194,25
09.04.2018;04:00;10.415
09.04.2018;04:15;10.509,25
09.04.2018;04:30;10.563,25
09.04.2018;04:45;10.833,5
09.04.2018;05:00;11.257,25
09.04.2018;05:15;11.513
09.04.2018;05:30;11.885,75
09.04.2018;05:45;12.385,75
09.04.2018;06:00;13.336,5
09.04.2018;06:15;13.999,75
09.04.2018;06:30;14.364,5
09.04.2018;06:45;14.619,5
09.04.2018;07:00;15.106,25
09.04.2018;07:15;15.363,5
09.04.2018;07:30;15.585,5
09.04.2018;07:45;15.861,75
09.04.2018;08:00;16.044,5
09.04.2018;08:15;16.111,75
09.04.2018;08:30;16.202,5
09.04.2018;08:45;16.324
09.04.2018;09:00;16.310,25
09.04.2018;09:15;16.378,75
09.04.2018;09:30;16.420,5
09.04.2018;09:45;16.441,25
09.04.2018;10:00;16.334,75
09.04.2018;10:15;16.299,25
09.04.2018;10:30;16.389
09.04.2018;10:45;16.493
09.04.2018;11:00;16.616,25
09.04.2018;11:15;16.742
09.04.2018;11:30;16.789,25
09.04.2018;11:45;16.858
09.04.2018;12:00;16.824,75
09.04.2018;12:15;16.728
09.04.2018;12:30;16.735
09.04.2018;12:45;16.745,5
09.04.2018;13:00;16.606,25
09.04.2018;13:15;16.580
09.04.2018;13:30;16.512
09.04.2018;13:45;16.472,25
09.04.2018;14:00;16.449,75
09.04.2018;14:15;16.502,75
09.04.2018;14:30;16.441
09.04.2018;14:45;16.386,5
09.04.2018;15:00;16.269,75
09.04.2018;15:15;16.090,5
09.04.2018;15:30;16.004
09.04.2018;15:45;15.850
09.04.2018;16:00;15.807,5
09.04.2018;16:15;15.744,25
09.04.2018;16:30;15.596,25
09.04.2018;16:45;15.522,25
09.04.2018;17:00;15.572,5
09.04.2018;17:15;15.584
09.04.2018;17:30;15.573,25
09.04.2018;17:45;15.621
09.04.2018;18:00;15.607,5
09.04.2018;18:15;15.536,25
09.04.2018;18:30;15.574
09.04.2018;18:45;15.627,5
09.04.2018;19:00;15.628,5
09.04.2018;19:15;15.587
09.04.2018;19:30;15.600
09.04.2018;19:45;15.627
09.04.2018;20:00;15.670
09.04.2018;20:15;15.706,5
09.04.2018;20:30;15.660,5
09.04.2018;20:45;15.503,25
09.04.2018;21:00;15.228,75
09.04.2018;21:15;14.950,75
09.04.2018;21:30;14.705,5
09.04.2018;21:45;14.426,25
09.04.2018;22:00;14.279,75
09.04.2018;22:15;14.053,75
09.04.2018;22:30;13.803,5
09.04.2018;22:45;13.590
09.04.2018;23:00;13.241
09.04.2018;23:15;12.963,25
09.04.2018;23:30;12.829,75
09.04.2018;23:45;12.665,75
10.04.2018;00:00;12.378
10.04.2018;00:15;12.179,25
10.04.2018;00:30;12.119,25
10.04.2018;00:45;12.062,5
10.04.2018;01:00;11.992,25
10.04.2018;01:15;11.961,75
10.04.2018;01:30;11.832,5
10.04.2018;01:45;11.762
10.04.2018;02:00;11.693
10.04.2018;02:15;11.623,25
10.04.2018;02:30;11.694
10.04.2018;02:45;11.643,5
10.04.2018;03:00;11.679,5
10.04.2018;03:15;11.713,25
10.04.2018;03:30;11.775,25
10.04.2018;03:45;11.889,25
10.04.2018;04:00;11.996,25
10.04.2018;04:15;12.161,5
10.04.2018;04:30;12.302
10.04.2018;04:45;12.431
10.04.2018;05:00;12.690,75
10.04.2018;05:15;12.923,75
10.04.2018;05:30;13.218,75
10.04.2018;05:45;13.632,75
10.04.2018;06:00;14.532,75
10.04.2018;06:15;15.156,5
10.04.2018;06:30;15.527,75
10.04.2018;06:45;15.733
10.04.2018;07:00;16.071,75
10.04.2018;07:15;16.271
10.04.2018;07:30;16.409,5
10.04.2018;07:45;16.489,75
10.04.2018;08:00;16.744,25
10.04.2018;08:15;16.797
10.04.2018;08:30;16.798,75
10.04.2018;08:45;16.835,5
10.04.2018;09:00;16.774,5
10.04.2018;09:15;16.923,75
10.04.2018;09:30;16.968
10.04.2018;09:45;17.003
10.04.2018;10:00;17.015
10.04.2018;10:15;17.067
10.04.2018;10:30;17.129,25
10.04.2018;10:45;17.252,25
10.04.2018;11:00;17.280
10.04.2018;11:15;17.417,5
10.04.2018;11:30;17.504,75
10.04.2018;11:45;17.447
10.04.2018;12:00;17.399,75
10.04.2018;12:15;17.236,5
10.04.2018;12:30;17.302,5
10.04.2018;12:45;17.391,75
10.04.2018;13:00;17.342,75
10.04.2018;13:15;17.284,75
10.04.2018;13:30;17.259
10.04.2018;13:45;17.060,5
10.04.2018;14:00;17.016
10.04.2018;14:15;17.151
10.04.2018;14:30;17.118,25
10.04.2018;14:45;17.036,5
10.04.2018;15:00;16.964,75
10.04.2018;15:15;16.970,75
10.04.2018;15:30;16.898,5
10.04.2018;15:45;16.826,25
10.04.2018;16:00;16.674,75
10.04.2018;16:15;16.539,75
10.04.2018;16:30;16.506,25
10.04.2018;16:45;16.364
10.04.2018;17:00;16.375,25
10.04.2018;17:15;16.363
10.04.2018;17:30;16.351,25
10.04.2018;17:45;16.269,25
10.04.2018;18:00;16.298
10.04.2018;18:15;16.286,25
10.04.2018;18:30;16.429
10.04.2018;18:45;16.430,5
10.04.2018;19:00;16.504,25
10.04.2018;19:15;16.428
10.04.2018;19:30;16.461,25
10.04.2018;19:45;16.570,75
10.04.2018;20:00;16.629
10.04.2018;20:15;16.598
10.04.2018;20:30;16.581,5
10.04.2018;20:45;16.341,5
10.04.2018;21:00;16.061
10.04.2018;21:15;15.867
10.04.2018;21:30;15.627,75
10.04.2018;21:45;15.335,75
10.04.2018;22:00;15.110,25
10.04.2018;22:15;14.747,5
10.04.2018;22:30;14.478
10.04.2018;22:45;14.191
10.04.2018;23:00;13.905,5
10.04.2018;23:15;13.630,25
10.04.2018;23:30;13.365,5
10.04.2018;23:45;13.149,25
11.04.2018;00:00;12.868
11.04.2018;00:15;12.726,5
11.04.2018;00:30;12.583,5
11.04.2018;00:45;12.457,25
11.04.2018;01:00;12.265,25
11.04.2018;01:15;12.172,5
11.04.2018;01:30;12.094,75
11.04.2018;01:45;11.975,75
11.04.2018;02:00;11.857,75
11.04.2018;02:15;11.867,25
11.04.2018;02:30;11.923,25
11.04.2018;02:45;11.898,5
11.04.2018;03:00;11.972
11.04.2018;03:15;12.012,75
11.04.2018;03:30;12.013,5
11.04.2018;03:45;12.087
11.04.2018;04:00;12.302
11.04.2018;04:15;12.412,5
11.04.2018;04:30;12.536,25
11.04.2018;04:45;12.736
11.04.2018;05:00;13.129,25
11.04.2018;05:15;13.360
11.04.2018;05:30;13.657,5
11.04.2018;05:45;14.057
11.04.2018;06:00;14.804,5
11.04.2018;06:15;15.297,5
11.04.2018;06:30;15.710,75
11.04.2018;06:45;15.976,75
11.04.2018;07:00;16.405
11.04.2018;07:15;16.713,75
11.04.2018;07:30;16.876,5
11.04.2018;07:45;17.002,75
11.04.2018;08:00;17.180,75
11.04.2018;08:15;17.233,5
11.04.2018;08:30;17.363,25
11.04.2018;08:45;17.314,25
11.04.2018;09:00;17.208
11.04.2018;09:15;17.305,75
11.04.2018;09:30;17.437
11.04.2018;09:45;17.560,5
11.04.2018;10:00;17.719,75
11.04.2018;10:15;17.738
11.04.2018;10:30;17.819,75
11.04.2018;10:45;17.871,5
11.04.2018;11:00;17.893,25
11.04.2018;11:15;18.033,25
11.04.2018;11:30;18.015
11.04.2018;11:45;17.971
11.04.2018;12:00;17.843,5
11.04.2018;12:15;17.796,5
11.04.2018;12:30;17.726,5
11.04.2018;12:45;17.694,75
11.04.2018;13:00;17.754,75
11.04.2018;13:15;17.715
11.04.2018;13:30;17.601
11.04.2018;13:45;17.430
11.04.2018;14:00;17.297
11.04.2018;14:15;17.406,5
11.04.2018;14:30;17.306,25
11.04.2018;14:45;17.305,25
11.04.2018;15:00;17.332,5
11.04.2018;15:15;17.187,25
11.04.2018;15:30;17.036,25
11.04.2018;15:45;16.864,75
11.04.2018;16:00;16.830,5
11.04.2018;16:15;16.789,25
11.04.2018;16:30;16.579,75
11.04.2018;16:45;16.510,5
11.04.2018;17:00;16.484,75
11.04.2018;17:15;16.429,25
11.04.2018;17:30;16.400,5
11.04.2018;17:45;16.425,5
11.04.2018;18:00;16.382,5
11.04.2018;18:15;16.398,75
11.04.2018;18:30;16.467,25
11.04.2018;18:45;16.380,5
11.04.2018;19:00;16.441
11.04.2018;19:15;16.500,75
11.04.2018;19:30;16.443,5
11.04.2018;19:45;16.472
11.04.2018;20:00;16.422,75
11.04.2018;20:15;16.427
11.04.2018;20:30;16.455,5
11.04.2018;20:45;16.241,5
11.04.2018;21:00;15.976,75
11.04.2018;21:15;15.748,75
11.04.2018;21:30;15.485,5
11.04.2018;21:45;15.318,5
11.04.2018;22:00;15.046,75
11.04.2018;22:15;14.745,25
11.04.2018;22:30;14.532,75
11.04.2018;22:45;14.278
11.04.2018;23:00;13.961,25
11.04.2018;23:15;13.668,25
11.04.2018;23:30;13.409,5
11.04.2018;23:45;13.216,5
12.04.2018;00:00;12.869,25
12.04.2018;00:15;12.594,5
12.04.2018;00:30;12.539,5
12.04.2018;00:45;12.360
12.04.2018;01:00;12.185,75
12.04.2018;01:15;12.128,25
12.04.2018;01:30;12.024,75
12.04.2018;01:45;12.005,5
12.04.2018;02:00;11.877,25
12.04.2018;02:15;11.860,75
12.04.2018;02:30;11.864,5
12.04.2018;02:45;11.899,25
12.04.2018;03:00;11.856,75
12.04.2018;03:15;11.908
12.04.2018;03:30;11.972,25
12.04.2018;03:45;12.088,5
12.04.2018;04:00;12.247,75
12.04.2018;04:15;12.341,5
12.04.2018;04:30;12.482,75
12.04.2018;04:45;12.586,25
12.04.2018;05:00;12.907,75
12.04.2018;05:15;13.097
12.04.2018;05:30;13.461
12.04.2018;05:45;13.831,75
12.04.2018;06:00;14.616,75
12.04.2018;06:15;15.187,75
12.04.2018;06:30;15.537,5
12.04.2018;06:45;15.882
12.04.2018;07:00;16.268,25
12.04.2018;07:15;16.433,25
12.04.2018;07:30;16.580,25
12.04.2018;07:45;16.792,5
12.04.2018;08:00;16.999
12.04.2018;08:15;17.222,25
12.04.2018;08:30;17.307
12.04.2018;08:45;17.445,75
12.04.2018;09:00;17.352,25
12.04.2018;09:15;17.407,25
12.04.2018;09:30;17.619,5
12.04.2018;09:45;17.699,75
12.04.2018;10:00;17.580,75
12.04.2018;10:15;17.668,75
12.04.2018;10:30;17.759
12.04.2018;10:45;17.890,25
12.04.2018;11:00;17.865,5
12.04.2018;11:15;17.905,25
12.04.2018;11:30;17.934
12.04.2018;11:45;17.929,25
12.04.2018;12:00;17.766,25
12.04.2018;12:15;17.708,5
12.04.2018;12:30;17.725,5
12.04.2018;12:45;17.749,25
12.04.2018;13:00;17.721,5
12.04.2018;13:15;17.862,25
12.04.2018;13:30;17.766,5
12.04.2018;13:45;17.485,25
12.04.2018;14:00;17.527,75
12.04.2018;14:15;17.550
12.04.2018;14:30;17.475,5
12.04.2018;14:45;17.398,75
12.04.2018;15:00;17.376,75
12.04.2018;15:15;17.442,75
12.04.2018;15:30;17.508,5
12.04.2018;15:45;17.254,5
12.04.2018;16:00;17.151,25
12.04.2018;16:15;16.944,75
12.04.2018;16:30;16.992,5
12.04.2018;16:45;16.961,5
12.04.2018;17:00;16.839
12.04.2018;17:15;16.752,5
12.04.2018;17:30;16.752,25
12.04.2018;17:45;16.754,25
12.04.2018;18:00;16.636,5
12.04.2018;18:15;16.526,5
12.04.2018;18:30;16.423,25
12.04.2018;18:45;16.412
12.04.2018;19:00;16.356,75
12.04.2018;19:15;16.263,5
12.04.2018;19:30;16.273,25
12.04.2018;19:45;16.290,25
12.04.2018;20:00;16.248,75
12.04.2018;20:15;16.324,75
12.04.2018;20:30;16.338,25
12.04.2018;20:45;16.202,5
12.04.2018;21:00;16.009,75
12.04.2018;21:15;15.776,75
12.04.2018;21:30;15.572
12.04.2018;21:45;15.358,5
12.04.2018;22:00;15.139,25
12.04.2018;22:15;14.821,25
12.04.2018;22:30;14.541,5
12.04.2018;22:45;14.254,75
12.04.2018;23:00;13.999,5
12.04.2018;23:15;13.729,25
12.04.2018;23:30;13.581,5
12.04.2018;23:45;13.256,25
13.04.2018;00:00;12.991,75
13.04.2018;00:15;12.841
13.04.2018;00:30;12.718,25
13.04.2018;00:45;12.480,5
13.04.2018;01:00;12.412,5
13.04.2018;01:15;12.268,25
13.04.2018;01:30;12.189,5
13.04.2018;01:45;12.110,25
13.04.2018;02:00;12.018,25
13.04.2018;02:15;11.941,75
13.04.2018;02:30;11.986,75
13.04.2018;02:45;11.928,75
13.04.2018;03:00;12.005
13.04.2018;03:15;12.061
13.04.2018;03:30;12.060,5
13.04.2018;03:45;12.122,5
13.04.2018;04:00;12.202,5
13.04.2018;04:15;12.312,75
13.04.2018;04:30;12.392,25
13.04.2018;04:45;12.548,25
13.04.2018;05:00;12.915,75
13.04.2018;05:15;13.042,5
13.04.2018;05:30;13.271
13.04.2018;05:45;13.566,25
13.04.2018;06:00;14.114,75
13.04.2018;06:15;14.777
13.04.2018;06:30;15.152,5
13.04.2018;06:45;15.480,5
13.04.2018;07:00;15.917
13.04.2018;07:15;16.124,75
13.04.2018;07:30;16.303,25
13.04.2018;07:45;16.532,75
13.04.2018;08:00;16.817
13.04.2018;08:15;17.050,25
13.04.2018;08:30;17.205,5
13.04.2018;08:45;17.272
13.04.2018;09:00;17.085
13.04.2018;09:15;17.120,25
13.04.2018;09:30;17.240,75
13.04.2018;09:45;17.353,5
13.04.2018;10:00;17.427,5
13.04.2018;10:15;17.357,5
13.04.2018;10:30;17.548,5
13.04.2018;10:45;17.665,5
13.04.2018;11:00;17.724,5
13.04.2018;11:15;17.786,25
13.04.2018;11:30;17.674,5
13.04.2018;11:45;17.654
13.04.2018;12:00;17.526,5
13.04.2018;12:15;17.394,25
13.04.2018;12:30;17.394,25
13.04.2018;12:45;17.283,25
13.04.2018;13:00;17.132,25
13.04.2018;13:15;17.088
13.04.2018;13:30;16.907,25
13.04.2018;13:45;16.805,5
13.04.2018;14:00;16.728
13.04.2018;14:15;16.754
13.04.2018;14:30;16.649,5
13.04.2018;14:45;16.512
13.04.2018;15:00;16.363,75
13.04.2018;15:15;16.334
13.04.2018;15:30;16.173,75
13.04.2018;15:45;16.125,75
13.04.2018;16:00;16.032,25
13.04.2018;16:15;16.002,25
13.04.2018;16:30;16.053,25
13.04.2018;16:45;15.968,25
13.04.2018;17:00;15.881
13.04.2018;17:15;16.000
13.04.2018;17:30;16.083,25
13.04.2018;17:45;16.123,25
13.04.2018;18:00;16.057,5
13.04.2018;18:15;16.042,25
13.04.2018;18:30;15.912,25
13.04.2018;18:45;15.806,75
13.04.2018;19:00;15.888,5
13.04.2018;19:15;15.660,75
13.04.2018;19:30;15.641,5
13.04.2018;19:45;15.551,25
13.04.2018;20:00;15.486,75
13.04.2018;20:15;15.489,5
13.04.2018;20:30;15.320,5
13.04.2018;20:45;15.201
13.04.2018;21:00;14.998,25
13.04.2018;21:15;14.784,25
13.04.2018;21:30;14.574
13.04.2018;21:45;14.288,5
13.04.2018;22:00;14.243,75
13.04.2018;22:15;14.090,25
13.04.2018;22:30;13.772,25
13.04.2018;22:45;13.534,5
13.04.2018;23:00;13.207
13.04.2018;23:15;13.066,5
13.04.2018;23:30;12.858,75
13.04.2018;23:45;12.631,75
14.04.2018;00:00;12.254,75
14.04.2018;00:15;12.043,75
14.04.2018;00:30;11.954,75
14.04.2018;00:45;11.795,5
14.04.2018;01:00;11.626,75
14.04.2018;01:15;11.514,75
14.04.2018;01:30;11.445,25
14.04.2018;01:45;11.343,5
14.04.2018;02:00;11.067,5
14.04.2018;02:15;10.986,25
14.04.2018;02:30;10.997,75
14.04.2018;02:45;11.096,25
14.04.2018;03:00;11.047,5
14.04.2018;03:15;10.954,25
14.04.2018;03:30;10.886,5
14.04.2018;03:45;10.866,5
14.04.2018;04:00;10.985,5
14.04.2018;04:15;10.968
14.04.2018;04:30;10.961,5
14.04.2018;04:45;10.961,5
14.04.2018;05:00;11.190
14.04.2018;05:15;11.147,25
14.04.2018;05:30;11.198,5
14.04.2018;05:45;11.255,5
14.04.2018;06:00;11.385,5
14.04.2018;06:15;11.429,5
14.04.2018;06:30;11.489,25
14.04.2018;06:45;11.594
14.04.2018;07:00;11.883,25
14.04.2018;07:15;12.110,5
14.04.2018;07:30;12.353,75
14.04.2018;07:45;12.659
14.04.2018;08:00;12.981,5
14.04.2018;08:15;13.272,5
14.04.2018;08:30;13.434
14.04.2018;08:45;13.606,25
14.04.2018;09:00;13.786,25
14.04.2018;09:15;13.993,75
14.04.2018;09:30;14.115,75
14.04.2018;09:45;14.164,25
14.04.2018;10:00;14.219,5
14.04.2018;10:15;14.392
14.04.2018;10:30;14.364,5
14.04.2018;10:45;14.335,75
14.04.2018;11:00;14.366
14.04.2018;11:15;14.472,75
14.04.2018;11:30;14.474,5
14.04.2018;11:45;14.386,75
14.04.2018;12:00;14.411,75
14.04.2018;12:15;14.347,5
14.04.2018;12:30;14.402,5
14.04.2018;12:45;14.344
14.04.2018;13:00;14.174
14.04.2018;13:15;14.077,25
14.04.2018;13:30;13.964,75
14.04.2018;13:45;13.646
14.04.2018;14:00;13.586,25
14.04.2018;14:15;13.386
14.04.2018;14:30;13.295,5
14.04.2018;14:45;13.216,25
14.04.2018;15:00;13.056
14.04.2018;15:15;13.071,25
14.04.2018;15:30;12.942
14.04.2018;15:45;12.948,25
14.04.2018;16:00;12.968,5
14.04.2018;16:15;12.969,75
14.04.2018;16:30;12.920
14.04.2018;16:45;12.804
14.04.2018;17:00;12.927,5
14.04.2018;17:15;12.883,25
14.04.2018;17:30;12.986,75
14.04.2018;17:45;13.099
14.04.2018;18:00;13.196
14.04.2018;18:15;13.209,75
14.04.2018;18:30;13.236,75
14.04.2018;18:45;13.195,25
14.04.2018;19:00;13.279,75
14.04.2018;19:15;13.297,75
14.04.2018;19:30;13.212,5
14.04.2018;19:45;13.072,5
14.04.2018;20:00;13.121,25
14.04.2018;20:15;13.089,25
14.04.2018;20:30;13.147
14.04.2018;20:45;12.973,75
14.04.2018;21:00;12.777
14.04.2018;21:15;12.602
14.04.2018;21:30;12.401
14.04.2018;21:45;12.262
14.04.2018;22:00;12.233
14.04.2018;22:15;12.012,75
14.04.2018;22:30;11.780,5
14.04.2018;22:45;11.620,25
14.04.2018;23:00;11.407,75
14.04.2018;23:15;11.228
14.04.2018;23:30;11.029,75
14.04.2018;23:45;10.783,75
15.04.2018;00:00;10.331
15.04.2018;00:15;10.183,25
15.04.2018;00:30;10.069
15.04.2018;00:45;9.965
15.04.2018;01:00;9.708,5
15.04.2018;01:15;9.544,75
15.04.2018;01:30;9.466
15.04.2018;01:45;9.434
15.04.2018;02:00;9.334,75
15.04.2018;02:15;9.234,25
15.04.2018;02:30;9.217,5
15.04.2018;02:45;9.227
15.04.2018;03:00;9.245
15.04.2018;03:15;9.201,5
15.04.2018;03:30;9.199,25
15.04.2018;03:45;9.190,25
15.04.2018;04:00;9.244,75
15.04.2018;04:15;9.246,5
15.04.2018;04:30;9.318,5
15.04.2018;04:45;9.363,75
15.04.2018;05:00;9.474,5
15.04.2018;05:15;9.398,75
15.04.2018;05:30;9.350,5
15.04.2018;05:45;9.352,25
15.04.2018;06:00;9.404
15.04.2018;06:15;9.364
15.04.2018;06:30;9.423
15.04.2018;06:45;9.514
15.04.2018;07:00;9.665,5
15.04.2018;07:15;9.876
15.04.2018;07:30;10.143
15.04.2018;07:45;10.424,25
15.04.2018;08:00;10.668,25
15.04.2018;08:15;10.862,5
15.04.2018;08:30;11.139,75
15.04.2018;08:45;11.240,25
15.04.2018;09:00;11.379
15.04.2018;09:15;11.518
15.04.2018;09:30;11.673,25
15.04.2018;09:45;11.859
15.04.2018;10:00;12.056,5
15.04.2018;10:15;12.208,5
15.04.2018;10:30;12.310,25
15.04.2018;10:45;12.422
15.04.2018;11:00;12.566,25
15.04.2018;11:15;12.781,25
15.04.2018;11:30;12.888
15.04.2018;11:45;12.865,75
15.04.2018;12:00;12.789,5
15.04.2018;12:15;12.688,5
15.04.2018;12:30;12.642,25
15.04.2018;12:45;12.539,75
15.04.2018;13:00;12.333
15.04.2018;13:15;12.282,5
15.04.2018;13:30;12.154
15.04.2018;13:45;11.913
15.04.2018;14:00;11.785,5
15.04.2018;14:15;11.728,5
15.04.2018;14:30;11.645
15.04.2018;14:45;11.523,5
15.04.2018;15:00;11.435
15.04.2018;15:15;11.345,75
15.04.2018;15:30;11.270,5
15.04.2018;15:45;11.220,5
15.04.2018;16:00;11.273,25
15.04.2018;16:15;11.240,25
15.04.2018;16:30;11.378
15.04.2018;16:45;11.406
15.04.2018;17:00;11.410,75
15.04.2018;17:15;11.549,75
15.04.2018;17:30;11.665,5
15.04.2018;17:45;11.694,75
15.04.2018;18:00;11.806,75
15.04.2018;18:15;11.809,5
15.04.2018;18:30;11.943,25
15.04.2018;18:45;12.083,5
15.04.2018;19:00;12.253,25
15.04.2018;19:15;12.317,75
15.04.2018;19:30;12.391,25
15.04.2018;19:45;12.352,75
15.04.2018;20:00;12.596,25
15.04.2018;20:15;12.706,5
15.04.2018;20:30;12.732
15.04.2018;20:45;12.657,75
15.04.2018;21:00;12.517,25
15.04.2018;21:15;12.423,75
15.04.2018;21:30;12.278
15.04.2018;21:45;12.314,75
15.04.2018;22:00;12.326,5
15.04.2018;22:15;12.168,5
15.04.2018;22:30;11.950
15.04.2018;22:45;11.688,25
15.04.2018;23:00;11.393,5
15.04.2018;23:15;11.174
15.04.2018;23:30;11.007,75
15.04.2018;23:45;10.782,75
16.04.2018;00:00;10.552,25
16.04.2018;00:15;10.469,25
16.04.2018;00:30;10.341,75
16.04.2018;00:45;10.314,75
16.04.2018;01:00;10.139,75
16.04.2018;01:15;10.112,25
16.04.2018;01:30;10.032,75
16.04.2018;01:45;9.994,25
16.04.2018;02:00;9.895,75
16.04.2018;02:15;9.902
16.04.2018;02:30;9.883,75
16.04.2018;02:45;9.972
16.04.2018;03:00;10.013
16.04.2018;03:15;10.018
16.04.2018;03:30;10.050
16.04.2018;03:45;10.069,25
16.04.2018;04:00;10.274,25
16.04.2018;04:15;10.353,75
16.04.2018;04:30;10.551,75
16.04.2018;04:45;10.739,25
16.04.2018;05:00;11.107,5
16.04.2018;05:15;11.268,25
16.04.2018;05:30;11.671
16.04.2018;05:45;12.131,5
16.04.2018;06:00;13.056,75
16.04.2018;06:15;13.702,25
16.04.2018;06:30;14.130,5
16.04.2018;06:45;14.536,5
16.04.2018;07:00;14.943,25
16.04.2018;07:15;15.222
16.04.2018;07:30;15.444,5
16.04.2018;07:45;15.768,75
16.04.2018;08:00;15.916,25
16.04.2018;08:15;16.087
16.04.2018;08:30;16.185,25
16.04.2018;08:45;16.258,5
16.04.2018;09:00;16.192,25
16.04.2018;09:15;16.226,25
16.04.2018;09:30;16.328,5
16.04.2018;09:45;16.344,75
16.04.2018;10:00;16.305,75
16.04.2018;10:15;16.304
16.04.2018;10:30;16.384,5
16.04.2018;10:45;16.474,25
16.04.2018;11:00;16.547
16.04.2018;11:15;16.584
16.04.2018;11:30;16.643,25
16.04.2018;11:45;16.663,75
16.04.2018;12:00;16.507
16.04.2018;12:15;16.524,5
16.04.2018;12:30;16.461
16.04.2018;12:45;16.488,5
16.04.2018;13:00;16.436,5
16.04.2018;13:15;16.439,25
16.04.2018;13:30;16.208,5
16.04.2018;13:45;16.224,5
16.04.2018;14:00;16.209,75
16.04.2018;14:15;16.289
16.04.2018;14:30;16.227,75
16.04.2018;14:45;16.225,75
16.04.2018;15:00;16.261,75
16.04.2018;15:15;16.239,75
16.04.2018;15:30;16.171,25
16.04.2018;15:45;15.948
16.04.2018;16:00;15.793,25
16.04.2018;16:15;15.651
16.04.2018;16:30;15.542,25
16.04.2018;16:45;15.490,5
16.04.2018;17:00;15.431
16.04.2018;17:15;15.462,25
16.04.2018;17:30;15.598,75
16.04.2018;17:45;15.597
16.04.2018;18:00;15.460,25
16.04.2018;18:15;15.451,75
16.04.2018;18:30;15.446
16.04.2018;18:45;15.512,25
16.04.2018;19:00;15.533,25
16.04.2018;19:15;15.460,25
16.04.2018;19:30;15.470,25
16.04.2018;19:45;15.407,75
16.04.2018;20:00;15.324,5
16.04.2018;20:15;15.254,5
16.04.2018;20:30;15.313,75
16.04.2018;20:45;15.262,75
16.04.2018;21:00;15.121
16.04.2018;21:15;14.884,5
16.04.2018;21:30;14.561,75
16.04.2018;21:45;14.250,5
16.04.2018;22:00;14.108,75
16.04.2018;22:15;13.853,25
16.04.2018;22:30;13.501,5
16.04.2018;22:45;13.184,5
16.04.2018;23:00;12.844,25
16.04.2018;23:15;12.613,75
16.04.2018;23:30;12.362,5
16.04.2018;23:45;12.108,5
17.04.2018;00:00;11.788
17.04.2018;00:15;11.537,75
17.04.2018;00:30;11.406
17.04.2018;00:45;11.352,25
17.04.2018;01:00;11.157,75
17.04.2018;01:15;11.120,5
17.04.2018;01:30;10.995
17.04.2018;01:45;10.982,5
17.04.2018;02:00;10.906,5
17.04.2018;02:15;10.821,75
17.04.2018;02:30;10.823,75
17.04.2018;02:45;10.888,5
17.04.2018;03:00;10.822,5
17.04.2018;03:15;10.879,75
17.04.2018;03:30;10.946,25
17.04.2018;03:45;11.014,25
17.04.2018;04:00;11.218,25
17.04.2018;04:15;11.313
17.04.2018;04:30;11.445
17.04.2018;04:45;11.608,25
17.04.2018;05:00;11.971
17.04.2018;05:15;12.136,75
17.04.2018;05:30;12.507,5
17.04.2018;05:45;12.897,5
17.04.2018;06:00;13.730
17.04.2018;06:15;14.204,75
17.04.2018;06:30;14.564
17.04.2018;06:45;14.896,75
17.04.2018;07:00;15.240
17.04.2018;07:15;15.426,75
17.04.2018;07:30;15.640,5
17.04.2018;07:45;15.819,75
