,valid,sped
49765,2017-07-14 08:00,5.75
49766,2017-07-14 08:30,5.75
49767,2017-07-14 09:00,8.05
49768,2017-07-14 09:30,6.9
49769,2017-07-14 10:00,6.9
49770,2017-07-14 10:30,6.9
49771,2017-07-14 11:00,5.75
49772,2017-07-14 11:30,6.9
49773,2017-07-14 12:00,9.2
49774,2017-07-14 12:30,11.5
49775,2017-07-14 13:00,9.2
49776,2017-07-14 13:30,8.05
49777,2017-07-14 14:00,6.9
49778,2017-07-14 14:30,9.2
49779,2017-07-14 15:00,9.2
49780,2017-07-14 15:30,8.05
49781,2017-07-14 16:00,11.5
49782,2017-07-14 16:30,5.75
49783,2017-07-14 16:45,6.9
49784,2017-07-14 17:00,9.2
49785,2017-07-14 17:30,10.35
49786,2017-07-14 18:00,4.6
49787,2017-07-14 18:30,1.15
49788,2017-07-14 19:00,2.3
49789,2017-07-14 19:30,4.6
49790,2017-07-14 20:00,4.6
49791,2017-07-14 20:30,4.6
49792,2017-07-14 21:00,0.0
49793,2017-07-14 21:30,3.45
49794,2017-07-14 22:00,2.3
49795,2017-07-14 22:30,0.0
49796,2017-07-14 23:00,2.3
49797,2017-07-14 23:30,5.75
49798,2017-07-15 00:00,8.05
49799,2017-07-15 00:30,9.2
49800,2017-07-15 01:00,10.35
49801,2017-07-15 01:30,9.2
49802,2017-07-15 02:00,10.35
49803,2017-07-15 02:30,10.35
49804,2017-07-15 03:00,9.2
49805,2017-07-15 03:30,6.9
49806,2017-07-15 04:00,4.6
49807,2017-07-15 04:30,6.9
49808,2017-07-15 05:00,9.2
49809,2017-07-15 05:30,6.9
49810,2017-07-15 05:47,4.6
49811,2017-07-15 05:54,4.6
49812,2017-07-15 06:00,4.6
49813,2017-07-15 06:09,4.6
49814,2017-07-15 06:30,4.6
49815,2017-07-15 06:36,4.6
49816,2017-07-15 06:48,5.75
49817,2017-07-15 07:00,4.6
49818,2017-07-15 07:21,5.75
49819,2017-07-15 07:30,5.75
49820,2017-07-15 08:00,4.6
49821,2017-07-15 08:30,4.6
49822,2017-07-15 09:00,6.9
49823,2017-07-15 09:30,5.75
49824,2017-07-15 10:00,5.75
49825,2017-07-15 10:30,6.9
49826,2017-07-15 11:00,6.9
49827,2017-07-15 11:30,5.75
49828,2017-07-15 12:00,8.05
49829,2017-07-15 12:30,6.9
49830,2017-07-15 13:00,11.5
49831,2017-07-15 13:30,11.5
49832,2017-07-15 14:00,13.8
49833,2017-07-15 14:30,10.35
49834,2017-07-15 15:00,8.05
49835,2017-07-15 15:02,12.65
49836,2017-07-15 15:08,12.65
49837,2017-07-15 15:30,10.35
49838,2017-07-15 15:32,9.2
49839,2017-07-15 15:41,9.2
49840,2017-07-15 15:42,12.65
49841,2017-07-15 15:43,12.65
49842,2017-07-15 16:00,4.6
49843,2017-07-15 16:26,2.3
49844,2017-07-15 16:30,2.3
49845,2017-07-15 16:39,3.45
49846,2017-07-15 16:50,5.75
49847,2017-07-15 17:00,5.75
49848,2017-07-15 17:30,3.45
49849,2017-07-15 18:00,2.3
49850,2017-07-15 18:30,3.45
49851,2017-07-15 19:00,4.6
49852,2017-07-15 19:30,4.6
49853,2017-07-15 20:00,5.75
49854,2017-07-15 20:30,8.05
49855,2017-07-15 21:00,9.2
49856,2017-07-15 21:30,9.2
49857,2017-07-15 22:00,6.9
49858,2017-07-15 22:30,6.9
49859,2017-07-15 23:00,6.9
49860,2017-07-15 23:30,6.9
49861,2017-07-16 00:00,8.05
49862,2017-07-16 00:30,6.9
49863,2017-07-16 01:00,6.9
49864,2017-07-16 01:30,5.75
49865,2017-07-16 02:00,6.9
49866,2017-07-16 02:30,6.9
49867,2017-07-16 03:00,6.9
49868,2017-07-16 03:30,6.9
49869,2017-07-16 04:00,6.9
49870,2017-07-16 04:30,5.75
49871,2017-07-16 05:00,6.9
49872,2017-07-16 05:30,6.9
49873,2017-07-16 06:00,6.9
49874,2017-07-16 06:30,5.75
49875,2017-07-16 07:00,3.45
49876,2017-07-16 07:30,3.45
49877,2017-07-16 08:00,2.3
49878,2017-07-16 08:30,3.45
49879,2017-07-16 09:00,3.45
49880,2017-07-16 09:30,4.6
49881,2017-07-16 10:00,4.6
49882,2017-07-16 10:30,3.45
49883,2017-07-16 11:00,5.75
49884,2017-07-16 11:30,5.75
49885,2017-07-16 12:00,4.6
49886,2017-07-16 12:30,6.9
49887,2017-07-16 12:36,4.6
49888,2017-07-16 13:00,4.6
49889,2017-07-16 13:30,9.2
49890,2017-07-16 14:00,8.05
49891,2017-07-16 14:30,9.2
49892,2017-07-16 15:00,6.9
49893,2017-07-16 15:30,8.05
49894,2017-07-16 16:00,9.2
49895,2017-07-16 16:30,6.9
49896,2017-07-16 17:00,8.05
49897,2017-07-16 17:30,8.05
49898,2017-07-16 18:00,6.9
49899,2017-07-16 18:30,5.75
49900,2017-07-16 19:00,8.05
49901,2017-07-16 19:30,6.9
49902,2017-07-16 19:50,8.05
49903,2017-07-16 20:00,6.9
49904,2017-07-16 20:30,4.6
49905,2017-07-16 21:00,4.6
49906,2017-07-16 21:30,4.6
49907,2017-07-16 22:00,4.6
49908,2017-07-16 22:30,5.75
49909,2017-07-16 23:00,6.9
49910,2017-07-16 23:30,5.75
49911,2017-07-17 00:00,5.75
49912,2017-07-17 00:30,6.9
49913,2017-07-17 01:00,8.05
49914,2017-07-17 01:30,9.2
49915,2017-07-17 02:00,8.05
49916,2017-07-17 02:30,8.05
49917,2017-07-17 03:00,8.05
49918,2017-07-17 03:30,8.05
49919,2017-07-17 04:00,8.05
49920,2017-07-17 04:30,8.05
49921,2017-07-17 05:00,8.05
49922,2017-07-17 05:30,8.05
49923,2017-07-17 05:50,9.2
49924,2017-07-17 06:00,8.05
49925,2017-07-17 06:30,9.2
49926,2017-07-17 07:00,6.9
49927,2017-07-17 07:30,8.05
49928,2017-07-17 08:00,3.45
49929,2017-07-17 08:30,6.9
49930,2017-07-17 09:00,6.9
49931,2017-07-17 09:30,4.6
49932,2017-07-17 10:00,5.75
49933,2017-07-17 10:30,4.6
49934,2017-07-17 11:00,5.75
49935,2017-07-17 11:30,5.75
49936,2017-07-17 12:00,6.9
49937,2017-07-17 12:30,8.05
49938,2017-07-17 13:00,9.2
49939,2017-07-17 13:30,6.9
49940,2017-07-17 14:00,2.3
49941,2017-07-17 14:30,9.2
49942,2017-07-17 15:00,3.45
49943,2017-07-17 15:30,3.45
49944,2017-07-17 16:00,4.6
49945,2017-07-17 16:30,3.45
49946,2017-07-17 17:00,4.6
49947,2017-07-17 17:30,4.6
49948,2017-07-17 18:00,8.05
49949,2017-07-17 18:17,9.2
49950,2017-07-17 18:30,8.05
49951,2017-07-17 18:49,5.75
49952,2017-07-17 19:00,5.75
49953,2017-07-17 19:30,4.6
49954,2017-07-17 20:00,5.75
49955,2017-07-17 20:30,2.3
49956,2017-07-17 21:00,4.6
49957,2017-07-17 21:30,4.6
49958,2017-07-17 22:00,4.6
49959,2017-07-17 22:30,3.45
49960,2017-07-17 23:00,3.45
49961,2017-07-17 23:30,3.45
49962,2017-07-18 00:00,2.3
49963,2017-07-18 00:30,2.3
49964,2017-07-18 01:00,2.3
49965,2017-07-18 01:30,2.3
49966,2017-07-18 02:00,3.45
49967,2017-07-18 02:30,2.3
49968,2017-07-18 03:00,3.45
49969,2017-07-18 03:30,3.45
49970,2017-07-18 04:00,3.45
49971,2017-07-18 04:30,4.6
49972,2017-07-18 05:00,3.45
49973,2017-07-18 05:30,4.6
49974,2017-07-18 06:00,3.45
49975,2017-07-18 06:30,3.45
49976,2017-07-18 07:00,5.75
49977,2017-07-18 07:30,6.9
49978,2017-07-18 08:00,6.9
49979,2017-07-18 08:30,5.75
49980,2017-07-18 09:00,6.9
49981,2017-07-18 09:30,8.05
49982,2017-07-18 10:00,6.9
49983,2017-07-18 10:30,8.05
49984,2017-07-18 11:00,8.05
49985,2017-07-18 11:30,6.9
49986,2017-07-18 12:00,9.2
49987,2017-07-18 12:30,8.05
49988,2017-07-18 13:00,8.05
49989,2017-07-18 13:30,5.75
49990,2017-07-18 14:00,8.05
49991,2017-07-18 14:30,5.75
49992,2017-07-18 15:00,6.9
49993,2017-07-18 15:30,5.75
49994,2017-07-18 16:00,5.75
49995,2017-07-18 16:30,6.9
49996,2017-07-18 17:00,8.05
49997,2017-07-18 17:30,9.2
49998,2017-07-18 18:00,8.05
49999,2017-07-18 18:30,6.9
50000,2017-07-18 19:00,8.05
50001,2017-07-18 19:30,5.75
50002,2017-07-18 20:00,5.75
50003,2017-07-18 20:30,5.75
50004,2017-07-18 21:00,5.75
50005,2017-07-18 21:30,4.6
50006,2017-07-18 22:00,3.45
50007,2017-07-18 22:30,5.75
50008,2017-07-18 23:00,5.75
50009,2017-07-18 23:30,5.75
50010,2017-07-19 00:00,5.75
50011,2017-07-19 00:30,4.6
50012,2017-07-19 01:00,5.75
50013,2017-07-19 01:30,4.6
50014,2017-07-19 02:00,4.6
50015,2017-07-19 02:30,4.6
50016,2017-07-19 03:00,4.6
50017,2017-07-19 03:30,3.45
50018,2017-07-19 04:00,4.6
50019,2017-07-19 04:30,4.6
50020,2017-07-19 05:00,3.45
50021,2017-07-19 05:30,4.6
50022,2017-07-19 06:00,4.6
50023,2017-07-19 06:30,3.45
50024,2017-07-19 07:00,4.6
50025,2017-07-19 07:30,2.3
50026,2017-07-19 08:00,3.45
50027,2017-07-19 08:30,2.3
50028,2017-07-19 08:48,3.45
50029,2017-07-19 09:00,3.45
50030,2017-07-19 09:30,3.45
50031,2017-07-19 10:00,4.6
50032,2017-07-19 10:30,3.45
50033,2017-07-19 11:00,4.6
50034,2017-07-19 11:30,5.75
50035,2017-07-19 12:00,4.6
50036,2017-07-19 12:30,5.75
50037,2017-07-19 13:00,3.45
50038,2017-07-19 13:30,2.3
50039,2017-07-19 14:00,5.75
50040,2017-07-19 14:30,4.6
50041,2017-07-19 15:00,8.05
50042,2017-07-19 15:30,4.6
50043,2017-07-19 16:00,2.3
50044,2017-07-19 16:30,4.6
50045,2017-07-19 17:00,6.9
50046,2017-07-19 17:30,6.9
50047,2017-07-19 18:00,8.05
50048,2017-07-19 18:30,8.05
50049,2017-07-19 19:00,6.9
50050,2017-07-19 19:30,6.9
50051,2017-07-19 20:00,8.05
50052,2017-07-19 20:30,6.9
50053,2017-07-19 21:00,8.05
50054,2017-07-19 21:30,5.75
50055,2017-07-19 22:00,6.9
50056,2017-07-19 22:30,6.9
50057,2017-07-19 23:00,9.2
50058,2017-07-19 23:30,8.05
50059,2017-07-20 00:00,6.9
50060,2017-07-20 00:08,12.65
50061,2017-07-20 00:30,9.2
50062,2017-07-20 01:00,11.5
50063,2017-07-20 01:30,9.2
50064,2017-07-20 02:00,4.6
50065,2017-07-20 02:15,2.3
50066,2017-07-20 02:30,13.8
50067,2017-07-20 02:42,8.05
50068,2017-07-20 03:00,6.9
50069,2017-07-20 03:16,6.9
50070,2017-07-20 03:30,9.2
50071,2017-07-20 04:00,4.6
50072,2017-07-20 04:30,5.75
50073,2017-07-20 05:00,6.9
50074,2017-07-20 05:30,9.2
50075,2017-07-20 06:00,10.35
50076,2017-07-20 06:30,9.2
50077,2017-07-20 07:00,9.2
50078,2017-07-20 07:30,10.35
50079,2017-07-20 08:00,11.5
50080,2017-07-20 08:30,10.35
50081,2017-07-20 09:00,9.2
50082,2017-07-20 09:30,6.9
50083,2017-07-20 10:00,10.35
50084,2017-07-20 10:30,12.65
50085,2017-07-20 11:00,11.5
50086,2017-07-20 11:30,10.35
50087,2017-07-20 12:00,9.2
50088,2017-07-20 12:30,6.9
50089,2017-07-20 13:00,6.9
50090,2017-07-20 13:30,6.9
50091,2017-07-20 13:43,10.35
50092,2017-07-20 13:49,10.35
50093,2017-07-20 14:00,16.1
50094,2017-07-20 14:06,14.95
50095,2017-07-20 14:17,14.95
50096,2017-07-20 14:30,17.25
50097,2017-07-20 14:32,18.4
50098,2017-07-20 14:34,19.55
50099,2017-07-20 14:43,18.4
50100,2017-07-20 14:53,2.3
50101,2017-07-20 15:00,2.3
50102,2017-07-20 15:11,3.45
50103,2017-07-20 15:30,11.5
50104,2017-07-20 15:50,8.05
50105,2017-07-20 16:00,8.05
50106,2017-07-20 16:16,9.2
50107,2017-07-20 16:30,10.35
50108,2017-07-20 16:44,9.2
50109,2017-07-20 17:00,9.2
50110,2017-07-20 17:30,4.6
50111,2017-07-20 17:35,4.6
50112,2017-07-20 18:00,3.45
50113,2017-07-20 18:07,4.6
50114,2017-07-20 18:15,5.75
50115,2017-07-20 18:30,4.6
50116,2017-07-20 19:00,4.6
50117,2017-07-20 19:30,6.9
50118,2017-07-20 20:00,5.75
50119,2017-07-20 20:30,4.6
50120,2017-07-20 21:00,8.05
50121,2017-07-20 21:30,8.05
50122,2017-07-20 22:00,10.35
50123,2017-07-20 22:30,9.2
50124,2017-07-20 23:00,9.2
50125,2017-07-20 23:30,10.35
50126,2017-07-21 00:00,10.35
50127,2017-07-21 00:30,10.35
50128,2017-07-21 01:00,10.35
50129,2017-07-21 01:30,9.2
50130,2017-07-21 02:00,9.2
50131,2017-07-21 02:30,8.05
50132,2017-07-21 03:00,5.75
50133,2017-07-21 03:30,5.75
50134,2017-07-21 04:00,5.75
50135,2017-07-21 04:30,9.2
50136,2017-07-21 05:00,9.2
50137,2017-07-21 05:30,8.05
50138,2017-07-21 06:00,8.05
50139,2017-07-21 06:30,9.2
50140,2017-07-21 07:00,9.2
50141,2017-07-21 07:30,8.05
50142,2017-07-21 08:00,5.75
50143,2017-07-21 08:30,2.3
50144,2017-07-21 09:00,4.6
50145,2017-07-21 09:30,6.9
50146,2017-07-21 09:52,8.05
50147,2017-07-21 10:00,5.75
50148,2017-07-21 10:30,5.75
50149,2017-07-21 11:00,6.9
50150,2017-07-21 11:30,6.9
50151,2017-07-21 12:00,5.75
50152,2017-07-21 12:30,3.45
50153,2017-07-21 13:00,6.9
50154,2017-07-21 13:30,5.75
50155,2017-07-21 14:00,2.3
50156,2017-07-21 14:30,2.3
50157,2017-07-21 15:00,3.45
50158,2017-07-21 15:30,3.45
50159,2017-07-21 16:00,5.75
50160,2017-07-21 16:30,3.45
50161,2017-07-21 17:00,6.9
50162,2017-07-21 17:30,6.9
50163,2017-07-21 18:00,5.75
50164,2017-07-21 18:30,5.75
50165,2017-07-21 19:00,4.6
50166,2017-07-21 19:30,4.6
50167,2017-07-21 20:00,4.6
50168,2017-07-21 20:30,5.75
50169,2017-07-21 21:00,5.75
50170,2017-07-21 21:30,8.05
50171,2017-07-21 22:00,5.75
50172,2017-07-21 22:30,4.6
50173,2017-07-21 23:00,3.45
50174,2017-07-21 23:30,3.45
50175,2017-07-22 00:00,4.6
50176,2017-07-22 00:30,4.6
50177,2017-07-22 01:00,5.75
50178,2017-07-22 01:30,2.3
50179,2017-07-22 02:00,2.3
50180,2017-07-22 02:30,3.45
50181,2017-07-22 03:00,3.45
50182,2017-07-22 03:30,4.6
50183,2017-07-22 04:00,2.3
50184,2017-07-22 04:30,4.6
50185,2017-07-22 05:00,4.6
50186,2017-07-22 05:30,3.45
50187,2017-07-22 06:00,3.45
50188,2017-07-22 06:30,4.6
50189,2017-07-22 06:48,3.45
50190,2017-07-22 07:00,6.9
50191,2017-07-22 07:30,6.9
50192,2017-07-22 08:00,6.9
50193,2017-07-22 08:30,9.2
50194,2017-07-22 08:49,8.05
50195,2017-07-22 09:00,5.75
50196,2017-07-22 09:30,5.75
50197,2017-07-22 10:00,8.05
50198,2017-07-22 10:30,4.6
50199,2017-07-22 11:00,6.9
50200,2017-07-22 11:30,5.75
50201,2017-07-22 12:00,6.9
50202,2017-07-22 12:30,8.05
50203,2017-07-22 13:00,11.5
50204,2017-07-22 13:30,13.8
50205,2017-07-22 14:00,18.4
50206,2017-07-22 14:30,16.1
50207,2017-07-22 15:00,17.25
50208,2017-07-22 15:30,11.5
50209,2017-07-22 16:00,12.65
50210,2017-07-22 16:30,12.65
50211,2017-07-22 17:00,8.05
50212,2017-07-22 17:30,5.75
50213,2017-07-22 18:00,2.3
50214,2017-07-22 18:30,3.45
50215,2017-07-22 19:00,4.6
50216,2017-07-22 19:30,4.6
50217,2017-07-22 20:00,3.45
50218,2017-07-22 20:30,2.3
50219,2017-07-22 21:00,2.3
50220,2017-07-22 21:30,2.3
50221,2017-07-22 22:00,1.15
50222,2017-07-22 22:30,2.3
50223,2017-07-22 23:00,2.3
50224,2017-07-22 23:30,2.3
50225,2017-07-23 00:00,2.3
50226,2017-07-23 00:30,0.0
50227,2017-07-23 01:00,4.6
50228,2017-07-23 01:30,4.6
50229,2017-07-23 02:00,4.6
50230,2017-07-23 02:30,2.3
50231,2017-07-23 03:00,2.3
50232,2017-07-23 03:30,4.6
50233,2017-07-23 04:00,1.15
50234,2017-07-23 04:30,2.3
50235,2017-07-23 05:00,6.9
50236,2017-07-23 05:30,8.05
50237,2017-07-23 06:00,10.35
50238,2017-07-23 06:30,18.4
50239,2017-07-23 07:00,19.55
50240,2017-07-23 07:30,18.4
50241,2017-07-23 08:00,13.8
50242,2017-07-23 08:30,9.2
50243,2017-07-23 09:00,6.9
50244,2017-07-23 09:30,9.2
50245,2017-07-23 10:00,10.35
50246,2017-07-23 10:30,12.65
50247,2017-07-23 11:00,16.1
50248,2017-07-23 11:30,16.1
50249,2017-07-23 11:46,13.8
50250,2017-07-23 12:00,17.25
50251,2017-07-23 12:07,12.65
50252,2017-07-23 12:30,9.2
50253,2017-07-23 12:37,8.05
50254,2017-07-23 13:00,5.75
50255,2017-07-23 13:30,2.3
50256,2017-07-23 14:00,16.1
50257,2017-07-23 14:30,13.8
50258,2017-07-23 15:00,14.95
50259,2017-07-23 15:30,14.95
50260,2017-07-23 16:00,13.8
50261,2017-07-23 16:30,11.5
50262,2017-07-23 17:00,13.8
50263,2017-07-23 17:30,11.5
50264,2017-07-23 18:00,8.05
50265,2017-07-23 18:30,12.65
50266,2017-07-23 19:00,12.65
50267,2017-07-23 19:30,11.5
50268,2017-07-23 20:00,12.65
50269,2017-07-23 20:30,11.5
50270,2017-07-23 21:00,6.9
50271,2017-07-23 21:30,9.2
50272,2017-07-23 22:00,10.35
50273,2017-07-23 22:30,10.35
50274,2017-07-23 23:00,9.2
50275,2017-07-23 23:30,9.2
50276,2017-07-24 00:00,8.05
50277,2017-07-24 00:30,8.05
50278,2017-07-24 01:00,8.05
50279,2017-07-24 01:30,6.9
50280,2017-07-24 02:00,6.9
50281,2017-07-24 02:30,6.9
50282,2017-07-24 03:00,5.75
50283,2017-07-24 03:30,4.6
50284,2017-07-24 04:00,4.6
50285,2017-07-24 04:30,3.45
50286,2017-07-24 05:00,3.45
50287,2017-07-24 05:30,3.45
50288,2017-07-24 06:00,3.45
50289,2017-07-24 06:30,2.3
50290,2017-07-24 07:00,2.3
50291,2017-07-24 07:30,3.45
50292,2017-07-24 07:56,4.6
50293,2017-07-24 08:00,4.6
50294,2017-07-24 08:30,6.9
50295,2017-07-24 09:00,8.05
50296,2017-07-24 09:30,2.3
50297,2017-07-24 10:00,4.6
50298,2017-07-24 10:30,6.9
50299,2017-07-24 11:00,8.05
50300,2017-07-24 11:30,6.9
50301,2017-07-24 12:00,6.9
50302,2017-07-24 12:30,9.2
50303,2017-07-24 13:00,8.05
50304,2017-07-24 13:16,8.05
50305,2017-07-24 13:30,9.2
50306,2017-07-24 14:00,9.2
50307,2017-07-24 14:30,6.9
50308,2017-07-24 15:00,6.9
50309,2017-07-24 15:30,6.9
50310,2017-07-24 16:00,5.75
50311,2017-07-24 16:30,5.75
50312,2017-07-24 16:40,5.75
50313,2017-07-24 17:00,4.6
50314,2017-07-24 17:07,5.75
50315,2017-07-24 17:24,4.6
50316,2017-07-24 17:30,4.6
50317,2017-07-24 17:47,5.75
50318,2017-07-24 18:00,4.6
50319,2017-07-24 18:15,2.3
50320,2017-07-24 18:21,3.45
50321,2017-07-24 18:30,3.45
50322,2017-07-24 19:01,4.6
50323,2017-07-24 19:30,3.45
50324,2017-07-24 19:44,3.45
50325,2017-07-24 19:53,12.65
50326,2017-07-24 20:00,12.65
50327,2017-07-24 20:05,13.8
50328,2017-07-24 20:10,14.95
50329,2017-07-24 20:13,14.95
50330,2017-07-24 20:17,13.8
50331,2017-07-24 20:30,13.8
50332,2017-07-24 21:00,13.8
50333,2017-07-24 21:30,13.8
50334,2017-07-24 22:00,13.8
50335,2017-07-24 22:30,12.65
50336,2017-07-24 23:00,11.5
50337,2017-07-24 23:20,11.5
50338,2017-07-24 23:30,13.8
50339,2017-07-25 00:00,13.8
50340,2017-07-25 00:30,14.95
50341,2017-07-25 01:00,16.1
50342,2017-07-25 01:30,18.4
50343,2017-07-25 02:00,13.8
50344,2017-07-25 02:30,13.8
50345,2017-07-25 03:00,16.1
50346,2017-07-25 03:30,16.1
50347,2017-07-25 04:00,13.8
50348,2017-07-25 04:30,13.8
50349,2017-07-25 05:00,17.25
50350,2017-07-25 05:30,17.25
50351,2017-07-25 06:00,18.4
50352,2017-07-25 06:30,19.55
50353,2017-07-25 07:00,20.7
50354,2017-07-25 07:11,18.4
50355,2017-07-25 07:30,20.7
50356,2017-07-25 08:00,19.55
50357,2017-07-25 08:30,23.0
50358,2017-07-25 09:00,19.55
50359,2017-07-25 09:30,19.55
50360,2017-07-25 10:00,19.55
50361,2017-07-25 10:30,20.7
50362,2017-07-25 11:00,18.4
50363,2017-07-25 11:30,17.25
50364,2017-07-25 11:42,18.4
50365,2017-07-25 12:00,18.4
50366,2017-07-25 12:30,20.7
50367,2017-07-25 13:00,19.55
50368,2017-07-25 13:30,18.4
50369,2017-07-25 14:00,19.55
50370,2017-07-25 14:30,21.85
50371,2017-07-25 15:00,23.0
50372,2017-07-25 15:30,21.85
50373,2017-07-25 16:00,18.4
50374,2017-07-25 16:30,21.85
50375,2017-07-25 17:00,14.95
50376,2017-07-25 17:30,16.1
50377,2017-07-25 18:00,14.95
50378,2017-07-25 18:30,12.65
50379,2017-07-25 19:00,12.65
50380,2017-07-25 19:30,17.25
50381,2017-07-25 20:00,14.95
50382,2017-07-25 20:30,12.65
50383,2017-07-25 21:00,16.1
50384,2017-07-25 21:30,17.25
50385,2017-07-25 22:00,16.1
50386,2017-07-25 22:30,16.1
50387,2017-07-25 23:00,17.25
50388,2017-07-25 23:30,14.95
50389,2017-07-26 00:00,14.95
50390,2017-07-26 00:30,14.95
50391,2017-07-26 01:00,14.95
50392,2017-07-26 01:30,13.8
50393,2017-07-26 02:00,14.95
50394,2017-07-26 02:30,12.65
50395,2017-07-26 03:00,12.65
50396,2017-07-26 03:30,11.5
50397,2017-07-26 04:00,10.35
50398,2017-07-26 04:30,11.5
50399,2017-07-26 05:00,12.65
50400,2017-07-26 05:30,11.5
50401,2017-07-26 06:00,11.5
50402,2017-07-26 06:30,10.35
50403,2017-07-26 07:00,11.5
50404,2017-07-26 07:30,11.5
50405,2017-07-26 08:00,9.2
50406,2017-07-26 08:30,8.05
50407,2017-07-26 09:00,10.35
50408,2017-07-26 09:30,11.5
50409,2017-07-26 10:00,10.35
50410,2017-07-26 10:30,5.75
50411,2017-07-26 11:00,5.75
50412,2017-07-26 11:30,10.35
50413,2017-07-26 12:00,8.05
50414,2017-07-26 12:30,9.2
50415,2017-07-26 13:00,9.2
50416,2017-07-26 13:30,11.5
50417,2017-07-26 14:00,10.35
50418,2017-07-26 14:30,14.95
50419,2017-07-26 15:00,19.55
50420,2017-07-26 15:21,16.1
50421,2017-07-26 15:30,19.55
50422,2017-07-26 15:38,19.55
50423,2017-07-26 15:43,19.55
50424,2017-07-26 15:49,19.55
50425,2017-07-26 16:00,17.25
50426,2017-07-26 16:30,11.5
50427,2017-07-26 17:00,14.95
50428,2017-07-26 17:21,13.8
50429,2017-07-26 17:30,13.8
50430,2017-07-26 18:00,14.95
50431,2017-07-26 18:30,14.95
50432,2017-07-26 18:49,13.8
50433,2017-07-26 19:00,12.65
50434,2017-07-26 19:30,12.65
50435,2017-07-26 19:41,13.8
50436,2017-07-26 20:00,11.5
50437,2017-07-26 20:30,16.1
50438,2017-07-26 20:48,16.1
50439,2017-07-26 21:00,14.95
50440,2017-07-26 21:30,13.8
50441,2017-07-26 22:00,12.65
50442,2017-07-26 22:30,14.95
50443,2017-07-26 23:00,13.8
50444,2017-07-26 23:30,12.65
50445,2017-07-27 00:00,13.8
50446,2017-07-27 00:30,12.65
50447,2017-07-27 01:00,12.65
50448,2017-07-27 01:30,11.5
50449,2017-07-27 02:00,11.5
50450,2017-07-27 02:30,11.5
50451,2017-07-27 03:00,13.8
50452,2017-07-27 03:30,12.65
50453,2017-07-27 04:00,9.2
50454,2017-07-27 04:30,10.35
50455,2017-07-27 05:00,9.2
50456,2017-07-27 05:30,10.35
50457,2017-07-27 06:00,10.35
50458,2017-07-27 06:30,9.2
50459,2017-07-27 07:00,8.05
50460,2017-07-27 07:30,10.35
50461,2017-07-27 08:00,10.35
50462,2017-07-27 08:30,10.35
50463,2017-07-27 09:00,11.5
50464,2017-07-27 09:30,10.35
50465,2017-07-27 10:00,12.65
50466,2017-07-27 10:30,12.65
50467,2017-07-27 11:00,12.65
50468,2017-07-27 11:30,12.65
50469,2017-07-27 12:00,18.4
50470,2017-07-27 12:30,14.95
50471,2017-07-27 12:50,12.65
50472,2017-07-27 13:00,14.95
50473,2017-07-27 13:30,18.4
50474,2017-07-27 14:00,17.25
50475,2017-07-27 14:21,16.1
50476,2017-07-27 14:30,14.95
50477,2017-07-27 15:00,14.95
50478,2017-07-27 15:30,13.8
50479,2017-07-27 16:00,12.65
50480,2017-07-27 16:30,14.95
50481,2017-07-27 17:00,16.1
50482,2017-07-27 17:30,14.95
50483,2017-07-27 18:00,11.5
50484,2017-07-27 18:15,11.5
50485,2017-07-27 18:25,11.5
50486,2017-07-27 18:30,10.35
50487,2017-07-27 18:47,8.05
50488,2017-07-27 19:00,8.05
50489,2017-07-27 19:30,8.05
50490,2017-07-27 20:00,9.2
50491,2017-07-27 20:30,11.5
50492,2017-07-27 21:00,11.5
50493,2017-07-27 21:30,8.05
50494,2017-07-27 22:00,6.9
50495,2017-07-27 22:30,10.35
50496,2017-07-27 23:00,11.5
50497,2017-07-27 23:30,10.35
50498,2017-07-28 00:00,9.2
50499,2017-07-28 00:30,9.2
50500,2017-07-28 01:00,9.2
50501,2017-07-28 01:30,10.35
50502,2017-07-28 02:00,8.05
50503,2017-07-28 02:30,6.9
50504,2017-07-28 03:00,9.2
50505,2017-07-28 03:24,6.9
50506,2017-07-28 03:30,6.9
50507,2017-07-28 04:00,9.2
50508,2017-07-28 04:30,10.35
50509,2017-07-28 05:00,10.35
50510,2017-07-28 05:30,11.5
50511,2017-07-28 05:53,13.8
50512,2017-07-28 06:00,11.5
50513,2017-07-28 06:30,10.35
50514,2017-07-28 07:00,12.65
50515,2017-07-28 07:30,13.8
50516,2017-07-28 08:00,12.65
50517,2017-07-28 08:26,12.65
50518,2017-07-28 08:30,12.65
50519,2017-07-28 09:00,12.65
50520,2017-07-28 09:30,10.35
50521,2017-07-28 09:36,13.8
50522,2017-07-28 09:41,12.65
50523,2017-07-28 09:51,9.2
50524,2017-07-28 10:00,6.9
50525,2017-07-28 10:30,10.35
50526,2017-07-28 11:00,10.35
50527,2017-07-28 11:30,11.5
50528,2017-07-28 12:00,11.5
50529,2017-07-28 12:30,10.35
50530,2017-07-28 13:00,10.35
50531,2017-07-28 13:09,10.35
50532,2017-07-28 13:30,14.95
50533,2017-07-28 14:00,16.1
50534,2017-07-28 14:30,17.25
50535,2017-07-28 15:00,21.85
50536,2017-07-28 15:30,17.25
50537,2017-07-28 16:00,18.4
50538,2017-07-28 16:30,17.25
50539,2017-07-28 17:00,18.4
50540,2017-07-28 17:30,17.25
50541,2017-07-28 18:00,12.65
