Datum;Uhrzeit;Gesamt[MWh];Wind Offshore[MWh];Wind Onshore[MWh];Photovoltaik[MWh];Sonstige[MWh]
04.07.2016;14:45;-;92,5;688,25;4.335,5;-
04.07.2016;15:00;78.602;88,75;683,75;4.240,75;59.412,25
04.07.2016;15:15;-;86,5;659,25;4.127,25;-
04.07.2016;15:30;-;83,25;634,5;4.009,75;-
04.07.2016;15:45;-;81;608,25;3.886,75;-
04.07.2016;16:00;75.226;77,5;581,75;3.753,5;58.745,75
04.07.2016;16:15;-;73,5;554;3.599,75;-
04.07.2016;16:30;-;69,5;526,5;3.429,75;-
04.07.2016;16:45;-;65,5;500,75;3.248,25;-
04.07.2016;17:00;70.838;61,25;474,5;3.047;58.067,75
04.07.2016;17:15;-;60;438,25;2.830;-
04.07.2016;17:30;-;59,25;401,5;2.605,5;-
04.07.2016;17:45;-;58,25;365;2.369,75;-
04.07.2016;18:00;65.881;57,5;330,75;2.125,5;57.479
04.07.2016;18:15;-;54;304,75;1.876;-
04.07.2016;18:30;-;49;280,25;1.630,75;-
04.07.2016;18:45;-;46,5;253,75;1.393,25;-
04.07.2016;19:00;62.422;42,75;230,75;1.173;57.896,5
04.07.2016;19:15;-;40;211,75;970,75;-
04.07.2016;19:30;-;38,25;191,5;788;-
04.07.2016;19:45;-;36,5;171,5;630,75;-
04.07.2016;20:00;58.161;34,25;154,25;490,5;56.257,75
04.07.2016;20:15;-;31,25;143;358;-
04.07.2016;20:30;-;29,5;130,75;238,5;-
04.07.2016;20:45;-;27,75;123,25;142,25;-
04.07.2016;21:00;55.800;26,5;118,75;70,75;55.021
04.07.2016;21:15;-;25,75;133,75;25,5;-
04.07.2016;21:30;-;24,25;151,5;8,75;-
04.07.2016;21:45;-;23,5;168;2;-
04.07.2016;22:00;55.525;23;187;0;54.542,75
04.07.2016;22:15;-;22,5;212;0;-
04.07.2016;22:30;-;22;238,75;0;-
04.07.2016;22:45;-;20,75;256,25;0;-
04.07.2016;23:00;51.984;20,5;272,25;0;50.688,5
04.07.2016;23:15;-;21,75;292;0;-
04.07.2016;23:30;-;21,75;312,5;0;-
04.07.2016;23:45;-;22,25;332,5;0;-
05.07.2016;00:00;49.617;38,75;391,25;0;47.720,5
05.07.2016;00:15;-;42;417,5;0;-
05.07.2016;00:30;-;43,75;445,25;0;-
05.07.2016;00:45;-;46;472;0;-
05.07.2016;01:00;46.961;48,5;498,25;0;44.611,5
05.07.2016;01:15;-;51,75;521,75;0;-
05.07.2016;01:30;-;55,5;545;0;-
05.07.2016;01:45;-;59,75;569;0;-
05.07.2016;02:00;45.125;64;659;0;42.042
05.07.2016;02:15;-;67;692,5;0;-
05.07.2016;02:30;-;70,25;717,25;0;-
05.07.2016;02:45;-;73,5;739,5;0;-
05.07.2016;03:00;44.030;77,5;764,25;0;40.547
05.07.2016;03:15;-;82;778,5;0;-
05.07.2016;03:30;-;85,75;794,25;0;-
05.07.2016;03:45;-;89;811,75;0;-
05.07.2016;04:00;44.601;65,25;855,25;0;40.802,25
05.07.2016;04:15;-;70;869,75;0;-
05.07.2016;04:30;-;74,75;884;0,5;-
05.07.2016;04:45;-;79;898,75;1,5;-
05.07.2016;05:00;48.742;85,25;907,25;9;44.431,25
05.07.2016;05:15;-;95,5;913,5;29,25;-
05.07.2016;05:30;-;106,25;919;69,75;-
05.07.2016;05:45;-;116,75;925,75;133,5;-
05.07.2016;06:00;56.439;129,5;928,75;224,25;50.541,25
05.07.2016;06:15;-;144;920;331;-
05.07.2016;06:30;-;158,75;910,5;464;-
05.07.2016;06:45;-;173,5;900,5;613;-
05.07.2016;07:00;63.098;188,75;891,5;784;54.511,25
05.07.2016;07:15;-;204,5;874,75;966,5;-
05.07.2016;07:30;-;220,5;858;1.159,25;-
05.07.2016;07:45;-;236,25;842,25;1.360,5;-
05.07.2016;08:00;69.092;249,25;839,25;1.570,5;56.709,5
05.07.2016;08:15;-;263,25;889,5;1.793,5;-
05.07.2016;08:30;-;277,75;937,5;2.025,75;-
05.07.2016;08:45;-;292;986,75;2.257,5;-
05.07.2016;09:00;75.044;306,75;1.039,5;2.484,25;57.770,75
05.07.2016;09:15;-;323;1.132,25;2.706,75;-
05.07.2016;09:30;-;339,75;1.224,5;2.920,5;-
05.07.2016;09:45;-;355,25;1.316,5;3.124,25;-
05.07.2016;10:00;80.613;372;1.412,75;3.316,25;58.470,5
05.07.2016;10:15;-;387,5;1.514,5;3.495,5;-
05.07.2016;10:30;-;400,75;1.621,75;3.661,5;-
05.07.2016;10:45;-;414,5;1.729;3.816,5;-
05.07.2016;11:00;84.754;426,75;1.832,25;3.957,75;58.419,5
05.07.2016;11:15;-;442,25;1.941,25;4.084,5;-
05.07.2016;11:30;-;458,75;2.050;4.200,25;-
05.07.2016;11:45;-;474,5;2.161,25;4.305;-
05.07.2016;12:00;86.298;488,75;2.278,5;4.386,75;56.530,5
05.07.2016;12:15;-;500,5;2.407;4.445;-
05.07.2016;12:30;-;512;2.534,75;4.494,75;-
05.07.2016;12:45;-;524;2.658,5;4.537;-
05.07.2016;13:00;86.661;535,25;2.776,75;4.564,5;54.433
05.07.2016;13:15;-;541,5;2.889,5;4.574;-
05.07.2016;13:30;-;548,75;3.001,75;4.570;-
05.07.2016;13:45;-;555,75;3.116,75;4.553,5;-
05.07.2016;14:00;86.086;559,25;3.223,5;4.525;52.609
05.07.2016;14:15;-;557,25;3.315;4.483;-
05.07.2016;14:30;-;557,5;3.407,5;4.428,25;-
05.07.2016;14:45;-;556,25;3.504,5;4.360;-
05.07.2016;15:00;84.364;561;3.594,25;4.278,75;50.901,5
05.07.2016;15:15;-;567;3.655,5;4.177,75;-
05.07.2016;15:30;-;572,5;3.716;4.058,75;-
05.07.2016;15:45;-;578;3.777,25;3.925,75;-
05.07.2016;16:00;80.833;584,25;3.837,25;3.778,75;48.784
05.07.2016;16:15;-;589,25;3.878,75;3.614,5;-
05.07.2016;16:30;-;594,75;3.920,5;3.437,25;-
05.07.2016;16:45;-;601;3.964,75;3.248;-
05.07.2016;17:00;77.799;610,25;4.008;3.038;48.351,25
05.07.2016;17:15;-;611,25;4.040,5;2.809,75;-
05.07.2016;17:30;-;612;4.079;2.575,5;-
05.07.2016;17:45;-;613;4.116,25;2.334,25;-
05.07.2016;18:00;75.354;621;4.157;2.089,5;49.222
05.07.2016;18:15;-;628,5;4.166,75;1.845,75;-
05.07.2016;18:30;-;636,5;4.175;1.609;-
05.07.2016;18:45;-;643;4.182,75;1.377,25;-
05.07.2016;19:00;71.829;648;4.196,25;1.160,25;48.952
05.07.2016;19:15;-;651,75;4.188,75;959;-
05.07.2016;19:30;-;654,25;4.185;776;-
05.07.2016;19:45;-;657,5;4.183;617,25;-
05.07.2016;20:00;67.574;659,75;4.182;475,5;47.111,75
05.07.2016;20:15;-;661,5;4.166,75;345,5;-
05.07.2016;20:30;-;663,75;4.148,5;228,5;-
05.07.2016;20:45;-;666,75;4.128,5;135,25;-
05.07.2016;21:00;64.346;668,5;4.122,25;65,5;45.115,25
05.07.2016;21:15;-;668,75;4.118,25;23;-
05.07.2016;21:30;-;669,25;4.111,75;8;-
05.07.2016;21:45;-;669,25;4.104,25;2;-
05.07.2016;22:00;61.540;669,5;4.096,75;0;42.471,75
05.07.2016;22:15;-;669,75;4.094,25;0;-
05.07.2016;22:30;-;670,5;4.095;0;-
05.07.2016;22:45;-;670,75;4.101,75;0;-
05.07.2016;23:00;59.110;670,75;4.108;0;40.073,25
05.07.2016;23:15;-;672,25;4.093,5;0;-
05.07.2016;23:30;-;673,5;4.079;0;-
05.07.2016;23:45;-;675,75;4.064;0;-
06.07.2016;00:00;55.322;699,5;4.496;0;34.464,75
06.07.2016;00:15;-;700,25;4.507,25;0;-
06.07.2016;00:30;-;701,75;4.520;0;-
06.07.2016;00:45;-;702,5;4.530;0;-
06.07.2016;01:00;53.176;704;4.531,25;0;32.226
06.07.2016;01:15;-;704,5;4.532,25;0;-
06.07.2016;01:30;-;705,25;4.533,75;0;-
06.07.2016;01:45;-;705,25;4.533,75;0;-
06.07.2016;02:00;52.304;705,75;4.510,5;0;31.665,5
06.07.2016;02:15;-;704,75;4.455,5;0;-
06.07.2016;02:30;-;704,5;4.440,25;0;-
06.07.2016;02:45;-;704,5;4.412,75;0;-
06.07.2016;03:00;52.204;706,75;4.391;0;31.918,5
06.07.2016;03:15;-;711;4.369,25;0;-
06.07.2016;03:30;-;715,25;4.346,5;0;-
06.07.2016;03:45;-;720,25;4.325,5;0;-
06.07.2016;04:00;51.883;727;4.304;0;31.830,5
06.07.2016;04:15;-;727;4.292;0;-
06.07.2016;04:30;-;726,5;4.280,75;0,5;-
06.07.2016;04:45;-;726,5;4.266,75;1,5;-
06.07.2016;05:00;53.510;725,75;4.260,75;8,25;33.252
06.07.2016;05:15;-;723,75;4.275,25;27,75;-
06.07.2016;05:30;-;721,5;4.289,25;69,25;-
06.07.2016;05:45;-;719;4.303,25;134,25;-
06.07.2016;06:00;61.579;716,5;4.320,25;227,75;39.563,5
06.07.2016;06:15;-;713,75;4.352;340;-
06.07.2016;06:30;-;710,5;4.385,25;482;-
06.07.2016;06:45;-;706,75;4.418,25;642,5;-
06.07.2016;07:00;69.504;703,25;4.447,75;825,75;44.152,5
06.07.2016;07:15;-;699,5;4.482,75;1.022,5;-
06.07.2016;07:30;-;696;4.516,5;1.241;-
06.07.2016;07:45;-;692,5;4.550,5;1.473,5;-
06.07.2016;08:00;75.103;689,75;4.554,25;1.718,25;45.451,75
06.07.2016;08:15;-;686,25;4.595,5;1.976,5;-
06.07.2016;08:30;-;682,25;4.636,75;2.244,25;-
06.07.2016;08:45;-;678,75;4.677,25;2.511,5;-
06.07.2016;09:00;81.178;675,75;4.716,75;2.778,5;46.771
06.07.2016;09:15;-;672,5;4.747;3.043;-
06.07.2016;09:30;-;670;4.777,25;3.300;-
06.07.2016;09:45;-;667,75;4.807,75;3.550,75;-
06.07.2016;10:00;85.614;665,25;4.837,25;3.787;47.117,25
06.07.2016;10:15;-;662;4.862;4.001;-
06.07.2016;10:30;-;659,75;4.887,5;4.194,5;-
06.07.2016;10:45;-;657;4.913,5;4.370;-
06.07.2016;11:00;87.968;653,75;4.941,25;4.527,75;46.574,25
06.07.2016;11:15;-;650,75;4.958,25;4.670,5;-
06.07.2016;11:30;-;646,75;4.976,5;4.804,25;-
06.07.2016;11:45;-;642,75;4.996;4.925,25;-
06.07.2016;12:00;88.801;639,5;5.012,25;5.026;45.636,75
06.07.2016;12:15;-;636;5.027,25;5.105,25;-
06.07.2016;12:30;-;632,75;5.041,5;5.161,25;-
06.07.2016;12:45;-;629,25;5.056,75;5.196,5;-
06.07.2016;13:00;88.328;626;5.070;5.211,25;44.754,25
06.07.2016;13:15;-;622;5.078;5.205,25;-
06.07.2016;13:30;-;617,25;5.086,25;5.188,5;-
06.07.2016;13:45;-;614,25;5.093,75;5.161,25;-
06.07.2016;14:00;85.700;610,25;5.100,75;5.113,75;42.934,75
06.07.2016;14:15;-;605,25;5.090,5;5.047;-
06.07.2016;14:30;-;599,5;5.080,75;4.972,25;-
06.07.2016;14:45;-;594;5.070,75;4.880,5;-
06.07.2016;15:00;83.445;589;5.056,75;4.774;42.653,75
06.07.2016;15:15;-;583,5;5.047,75;4.649,75;-
06.07.2016;15:30;-;578,75;5.034,5;4.515;-
06.07.2016;15:45;-;574;5.021,75;4.366,5;-
06.07.2016;16:00;79.630;568,75;5.005,5;4.200,75;41.913
06.07.2016;16:15;-;566,25;4.972,75;4.015,25;-
06.07.2016;16:30;-;563,5;4.938,25;3.816,25;-
06.07.2016;16:45;-;561;4.904;3.604,75;-
06.07.2016;17:00;77.639;559;4.864,25;3.371,75;44.407,5
06.07.2016;17:15;-;554,75;4.802,5;3.119,5;-
06.07.2016;17:30;-;551,5;4.737,75;2.859,75;-
06.07.2016;17:45;-;548,5;4.672;2.590,25;-
06.07.2016;18:00;72.928;545;4.604;2.314,75;45.252,5
06.07.2016;18:15;-;541,25;4.519,75;2.036,75;-
06.07.2016;18:30;-;537,5;4.436,25;1.761,25;-
06.07.2016;18:45;-;534,5;4.350,5;1.494;-
06.07.2016;19:00;68.489;529,5;4.260,25;1.248,25;46.328,75
06.07.2016;19:15;-;521,25;4.144;1.024,75;-
06.07.2016;19:30;-;513,25;4.024,25;826;-
06.07.2016;19:45;-;504,5;3.906,5;657,75;-
06.07.2016;20:00;62.853;495,75;3.791,25;509,25;45.232,5
06.07.2016;20:15;-;485,25;3.672,25;372;-
06.07.2016;20:30;-;474,5;3.544,5;248,25;-
06.07.2016;20:45;-;463,75;3.416,25;147,5;-
06.07.2016;21:00;58.980;452,75;3.309;71,75;44.527,5
06.07.2016;21:15;-;442,5;3.201,75;26;-
06.07.2016;21:30;-;432;3.095;8,75;-
06.07.2016;21:45;-;420,75;2.990,25;2;-
06.07.2016;22:00;57.145;410,75;2.883,75;0;44.521
06.07.2016;22:15;-;401;2.799,75;0;-
06.07.2016;22:30;-;392,5;2.717,5;0;-
06.07.2016;22:45;-;383,5;2.635,25;0;-
06.07.2016;23:00;53.910;375;2.556,25;0;42.522,75
06.07.2016;23:15;-;368,5;2.505,5;0;-
06.07.2016;23:30;-;361,75;2.457;0;-
06.07.2016;23:45;-;355;2.408,25;0;-
07.07.2016;00:00;49.941;319;2.318,25;0;39.712,25
07.07.2016;00:15;-;311;2.274,25;0;-
07.07.2016;00:30;-;303,75;2.227,75;0;-
07.07.2016;00:45;-;296;2.178,75;0;-
07.07.2016;01:00;48.441;289;2.128,25;0;39.065,5
07.07.2016;01:15;-;285,25;2.083,5;0;-
07.07.2016;01:30;-;280,75;2.039;0;-
07.07.2016;01:45;-;275,5;1.994,25;0;-
07.07.2016;02:00;47.178;273;1.763,5;0;39.062,5
07.07.2016;02:15;-;278,25;1.777;0;-
07.07.2016;02:30;-;284,25;1.743,75;0;-
07.07.2016;02:45;-;289,25;1.706,5;0;-
07.07.2016;03:00;45.993;295;1.677;0;38.231,5
07.07.2016;03:15;-;300,75;1.650;0;-
07.07.2016;03:30;-;305,5;1.624,25;0;-
07.07.2016;03:45;-;309,25;1.599,75;0;-
07.07.2016;04:00;46.064;307,75;1.580,25;0;38.625,5
07.07.2016;04:15;-;311;1.556,5;0;-
07.07.2016;04:30;-;315,25;1.533,75;0,75;-
07.07.2016;04:45;-;318,5;1.512,75;2;-
07.07.2016;05:00;49.101;319,5;1.496,5;10,75;41.723,5
07.07.2016;05:15;-;313,25;1.474,25;35,75;-
07.07.2016;05:30;-;305,75;1.451,75;84,5;-
07.07.2016;05:45;-;300;1.427,75;157,75;-
07.07.2016;06:00;55.603;294,25;1.404,5;256;47.165
07.07.2016;06:15;-;286,5;1.367,75;376,75;-
07.07.2016;06:30;-;280,5;1.327,25;541,25;-
07.07.2016;06:45;-;272,5;1.287,75;743;-
07.07.2016;07:00;63.472;267;1.246,5;984,5;51.913,5
07.07.2016;07:15;-;264,25;1.218,75;1.256,75;-
07.07.2016;07:30;-;261,5;1.192,5;1.559,5;-
07.07.2016;07:45;-;257;1.168,5;1.881,75;-
07.07.2016;08:00;72.029;257,75;1.135,5;2.218,25;55.346,25
07.07.2016;08:15;-;260,75;1.150,5;2.570,5;-
07.07.2016;08:30;-;264,75;1.165,25;2.927,5;-
07.07.2016;08:45;-;267,5;1.182,75;3.281,75;-
07.07.2016;09:00;78.976;273,75;1.196,25;3.623,5;56.633,25
07.07.2016;09:15;-;286,75;1.204;3.947,5;-
07.07.2016;09:30;-;299,75;1.212;4.245,75;-
07.07.2016;09:45;-;312,75;1.218,75;4.522;-
07.07.2016;10:00;84.215;326,25;1.223,25;4.769,5;57.620,25
07.07.2016;10:15;-;340;1.225,5;4.987,5;-
07.07.2016;10:30;-;353;1.228,5;5.184,5;-
07.07.2016;10:45;-;366,5;1.230,75;5.359,5;-
07.07.2016;11:00;87.593;378,25;1.231,75;5.506,75;58.372,5
07.07.2016;11:15;-;391,25;1.230,5;5.630,75;-
07.07.2016;11:30;-;403,75;1.230,5;5.740,5;-
07.07.2016;11:45;-;417;1.229,25;5.830,25;-
07.07.2016;12:00;88.516;428,75;1.228;5.896,25;58.020,25
07.07.2016;12:15;-;441,75;1.226,5;5.939,75;-
07.07.2016;12:30;-;455;1.225,25;5.972;-
07.07.2016;12:45;-;469;1.222;5.991,5;-
07.07.2016;13:00;87.701;481;1.218,5;5.992,75;56.999,5
07.07.2016;13:15;-;490,25;1.224,25;5.976;-
07.07.2016;13:30;-;499,5;1.230,5;5.945;-
07.07.2016;13:45;-;509;1.236,75;5.898;-
07.07.2016;14:00;85.474;518;1.238;5.824,75;55.746,25
07.07.2016;14:15;-;522,75;1.248;5.723,25;-
07.07.2016;14:30;-;528,25;1.258;5.602,5;-
07.07.2016;14:45;-;533,5;1.268,75;5.462;-
07.07.2016;15:00;82.688;537,5;1.300,75;5.305,25;55.193,25
07.07.2016;15:15;-;540,75;1.308;5.127;-
07.07.2016;15:30;-;544,25;1.311,25;4.932,75;-
07.07.2016;15:45;-;546,75;1.314,75;4.725,75;-
07.07.2016;16:00;78.461;548,75;1.319,5;4.507,25;54.444,75
07.07.2016;16:15;-;547;1.309;4.280,5;-
07.07.2016;16:30;-;544,25;1.299,75;4.041,25;-
07.07.2016;16:45;-;541,25;1.288,75;3.789;-
07.07.2016;17:00;73.666;538,25;1.273,75;3.520;54.388,75
07.07.2016;17:15;-;532,25;1.229;3.234,5;-
07.07.2016;17:30;-;528;1.179,75;2.943,5;-
07.07.2016;17:45;-;522,5;1.130,75;2.645;-
07.07.2016;18:00;67.553;516,25;1.085,25;2.344;53.872,5
07.07.2016;18:15;-;505,25;1.039;2.044,5;-
07.07.2016;18:30;-;494,5;992,5;1.754,25;-
07.07.2016;18:45;-;483,75;945,5;1.475,75;-
07.07.2016;19:00;62.928;472,25;900,5;1.219,75;54.187,25
07.07.2016;19:15;-;460;851;988,75;-
07.07.2016;19:30;-;447,25;802,5;788,5;-
07.07.2016;19:45;-;435,5;752,75;622;-
07.07.2016;20:00;57.942;422,5;709,25;478,75;52.431
07.07.2016;20:15;-;408,75;687,5;346,25;-
07.07.2016;20:30;-;397,75;662,5;233,25;-
07.07.2016;20:45;-;387;637,75;139,75;-
07.07.2016;21:00;55.056;376,5;606,75;67;51.125,75
07.07.2016;21:15;-;366,25;600;22,5;-
07.07.2016;21:30;-;356,5;592,75;7,75;-
07.07.2016;21:45;-;347;585,25;2;-
07.07.2016;22:00;55.016;338;579,25;0;51.343,75
07.07.2016;22:15;-;331,75;585,5;0;-
07.07.2016;22:30;-;325,75;592,5;0;-
07.07.2016;22:45;-;320;599,5;0;-
07.07.2016;23:00;52.814;315;605,75;0;49.031,75
07.07.2016;23:15;-;307,75;629,75;0;-
07.07.2016;23:30;-;302;652;0;-
07.07.2016;23:45;-;295,75;674,25;0;-
08.07.2016;00:00;49.210;277,75;561,75;0;45.659,5
08.07.2016;00:15;-;276;595,5;0;-
08.07.2016;00:30;-;274,5;629;0;-
08.07.2016;00:45;-;273,75;662,25;0;-
08.07.2016;01:00;47.114;273,5;697;0;43.017,25
08.07.2016;01:15;-;271,25;734;0;-
08.07.2016;01:30;-;271,25;771;0;-
08.07.2016;01:45;-;270,5;808,25;0;-
08.07.2016;02:00;45.407;269,75;678,25;0;41.344,5
08.07.2016;02:15;-;265,5;732,5;0;-
08.07.2016;02:30;-;262,5;781,5;0;-
08.07.2016;02:45;-;258,5;814;0;-
08.07.2016;03:00;45.125;254,5;848,25;0;40.465,5
08.07.2016;03:15;-;254,25;895,25;0;-
08.07.2016;03:30;-;254,25;930,75;0;-
08.07.2016;03:45;-;253;969,25;0;-
08.07.2016;04:00;45.999;248,25;1.005,75;0;40.860,5
08.07.2016;04:15;-;244,5;1.029;0;-
08.07.2016;04:30;-;240,25;1.053,75;0,5;-
08.07.2016;04:45;-;237;1.078,25;1,25;-
08.07.2016;05:00;49.967;196;1.133,25;7,25;44.465
08.07.2016;05:15;-;193,5;1.128;26;-
08.07.2016;05:30;-;191,5;1.121,75;67;-
08.07.2016;05:45;-;188,5;1.115,75;133,5;-
08.07.2016;06:00;55.603;186,5;1.104;226;48.901,5
08.07.2016;06:15;-;186;1.074,25;341,75;-
08.07.2016;06:30;-;184,75;1.044,25;491,25;-
08.07.2016;06:45;-;184,75;1.013,25;664,75;-
08.07.2016;07:00;62.603;184,75;979,25;866,25;53.370
08.07.2016;07:15;-;185,5;931;1.089;-
08.07.2016;07:30;-;186;881,5;1.336,5;-
08.07.2016;07:45;-;186,75;805,25;1.601,25;-
08.07.2016;08:00;69.190;187,25;729,75;1.880,25;56.561,75
08.07.2016;08:15;-;188,25;664;2.175,25;-
08.07.2016;08:30;-;188,75;602,75;2.478,25;-
08.07.2016;08:45;-;190;562,75;2.781;-
08.07.2016;09:00;74.267;192;543,75;3.076,75;57.354,25
08.07.2016;09:15;-;194,25;540;3.362,5;-
08.07.2016;09:30;-;198;534,5;3.631,5;-
08.07.2016;09:45;-;201;546,75;3.891,75;-
08.07.2016;10:00;78.298;205,25;564,25;4.131,75;57.235
08.07.2016;10:15;-;211,75;599,75;4.348,5;-
08.07.2016;10:30;-;219;634;4.544,75;-
08.07.2016;10:45;-;225,75;656,5;4.721,75;-
08.07.2016;11:00;82.138;233,5;682,75;4.869,25;57.869,5
08.07.2016;11:15;-;245;755;4.988,5;-
08.07.2016;11:30;-;256;825;5.086,75;-
08.07.2016;11:45;-;267;894;5.165,75;-
08.07.2016;12:00;85.320;279,25;964;5.221;58.857,75
08.07.2016;12:15;-;293,5;1.041,25;5.251;-
08.07.2016;12:30;-;307;1.118,5;5.250,5;-
08.07.2016;12:45;-;321,5;1.195,5;5.219,25;-
08.07.2016;13:00;84.922;334,5;1.274,5;5.163,75;57.697,75
08.07.2016;13:15;-;350,25;1.362,5;5.089;-
08.07.2016;13:30;-;367,25;1.450,5;5.002,75;-
08.07.2016;13:45;-;384;1.539,25;4.906;-
08.07.2016;14:00;82.979;401,75;1.624;4.788,25;56.023
08.07.2016;14:15;-;421,5;1.700;4.649,75;-
08.07.2016;14:30;-;441,5;1.777,75;4.498,75;-
08.07.2016;14:45;-;461,75;1.855,25;4.335,75;-
08.07.2016;15:00;80.336;483,75;1.937;4.164,5;54.503
08.07.2016;15:15;-;499,75;2.016,75;3.985,25;-
08.07.2016;15:30;-;515;2.099,5;3.803;-
08.07.2016;15:45;-;530,25;2.180;3.618,25;-
08.07.2016;16:00;76.827;543;2.259,5;3.425,75;52.537
08.07.2016;16:15;-;557,25;2.344;3.225,5;-
08.07.2016;16:30;-;572,25;2.430,75;3.022;-
08.07.2016;16:45;-;582,5;2.514;2.813,5;-
08.07.2016;17:00;73.909;600,5;2.593,25;2.595;51.962
08.07.2016;17:15;-;598;2.624,25;2.367,5;-
08.07.2016;17:30;-;595,5;2.650;2.139,5;-
08.07.2016;17:45;-;593;2.675,5;1.915;-
08.07.2016;18:00;70.079;595,5;2.711,5;1.694,75;50.981
08.07.2016;18:15;-;592,75;2.767,25;1.483,5;-
08.07.2016;18:30;-;588,25;2.827;1.281,25;-
08.07.2016;18:45;-;584,5;2.884,5;1.087,25;-
08.07.2016;19:00;66.539;580,25;2.944,25;908,75;49.535
08.07.2016;19:15;-;577;2.975;749;-
08.07.2016;19:30;-;575,5;3.003,75;605,25;-
08.07.2016;19:45;-;575;3.035,25;475;-
08.07.2016;20:00;63.078;576,25;3.060;357;47.724
08.07.2016;20:15;-;575;3.048,25;254,75;-
08.07.2016;20:30;-;575,25;3.037,5;167,5;-
08.07.2016;20:45;-;574,75;3.029,5;98,25;-
08.07.2016;21:00;60.628;573,5;3.026;45,25;46.205,25
08.07.2016;21:15;-;570;3.023;15;-
08.07.2016;21:30;-;566,75;3.018,75;5,5;-
08.07.2016;21:45;-;562,5;3.015;1,5;-
08.07.2016;22:00;59.895;556,25;3.016;0;45.474
08.07.2016;22:15;-;556,75;3.037,5;0;-
08.07.2016;22:30;-;558;3.058;0;-
08.07.2016;22:45;-;559,25;3.079,25;0;-
08.07.2016;23:00;56.132;559;3.098;0;41.369,75
08.07.2016;23:15;-;559,5;3.119,75;0;-
08.07.2016;23:30;-;559,5;3.142,25;0;-
08.07.2016;23:45;-;559,25;3.165;0;-
09.07.2016;00:00;55.230;591,5;3.367,25;0;39.305
09.07.2016;00:15;-;589,25;3.384,25;0;-
09.07.2016;00:30;-;587,5;3.401,25;0;-
09.07.2016;00:45;-;585,25;3.418,75;0;-
09.07.2016;01:00;53.086;582,75;3.433;0;36.995,5
09.07.2016;01:15;-;579,25;3.441;0;-
09.07.2016;01:30;-;575,25;3.449;0;-
09.07.2016;01:45;-;572,75;3.457,5;0;-
09.07.2016;02:00;52.767;568,25;3.123;0;38.138,75
09.07.2016;02:15;-;560;3.121,75;0;-
09.07.2016;02:30;-;551;3.095;0;-
09.07.2016;02:45;-;543;3.066,25;0;-
09.07.2016;03:00;51.725;534;3.018,25;0;37.749,75
09.07.2016;03:15;-;519,5;2.982,75;0;-
09.07.2016;03:30;-;506,25;2.968;0;-
09.07.2016;03:45;-;492,75;2.953,75;0;-
09.07.2016;04:00;50.807;476,5;2.946,5;0;37.272,25
09.07.2016;04:15;-;460,75;2.935,25;0;-
09.07.2016;04:30;-;445,75;2.924;0,5;-
09.07.2016;04:45;-;431,25;2.913,25;1;-
09.07.2016;05:00;50.614;449,25;2.872,25;6,5;37.282,25
09.07.2016;05:15;-;429,75;2.863,25;23,75;-
09.07.2016;05:30;-;411;2.853,25;64;-
09.07.2016;05:45;-;392,75;2.841,75;124,25;-
09.07.2016;06:00;52.050;373,5;2.829,5;215,25;37.834
09.07.2016;06:15;-;353;2.807,75;327,75;-
09.07.2016;06:30;-;332;2.786,75;472,5;-
09.07.2016;06:45;-;311,5;2.765;641,5;-
09.07.2016;07:00;56.838;291,75;2.738;836,5;40.197
09.07.2016;07:15;-;275,5;2.719,75;1.053,25;-
09.07.2016;07:30;-;260;2.700,25;1.292,25;-
09.07.2016;07:45;-;243,75;2.682;1.548;-
09.07.2016;08:00;62.965;228,5;2.659,25;1.820,5;42.370
09.07.2016;08:15;-;221,25;2.664,25;2.111;-
09.07.2016;08:30;-;213,75;2.673,5;2.407,25;-
09.07.2016;08:45;-;206,25;2.684,75;2.704,75;-
09.07.2016;09:00;69.078;200,5;2.725;2.997,5;43.792
09.07.2016;09:15;-;196,25;2.725;3.280,5;-
09.07.2016;09:30;-;192;2.724,5;3.543,75;-
09.07.2016;09:45;-;188,5;2.722,75;3.789,75;-
09.07.2016;10:00;72.818;186,25;2.720,25;4.013;44.080,25
09.07.2016;10:15;-;187,25;2.711,5;4.210;-
09.07.2016;10:30;-;187,75;2.703,25;4.387,5;-
09.07.2016;10:45;-;188,25;2.695,25;4.547,5;-
09.07.2016;11:00;76.156;188,75;2.683,5;4.685,5;45.398
09.07.2016;11:15;-;192;2.659,25;4.803;-
09.07.2016;11:30;-;195,5;2.633,5;4.909,75;-
09.07.2016;11:45;-;198,75;2.607;5.001,5;-
09.07.2016;12:00;76.678;202,5;2.576,75;5.074,75;45.122
09.07.2016;12:15;-;207,5;2.552;5.129;-
09.07.2016;12:30;-;210,75;2.527,25;5.167,25;-
09.07.2016;12:45;-;214,5;2.503,75;5.190;-
09.07.2016;13:00;75.142;220;2.478,5;5.193,5;43.796,5
09.07.2016;13:15;-;227,5;2.455;5.179,25;-
09.07.2016;13:30;-;234,5;2.431,5;5.155,25;-
09.07.2016;13:45;-;241,75;2.409,25;5.119,5;-
09.07.2016;14:00;74.026;249,25;2.383;5.064,25;43.899,5
09.07.2016;14:15;-;254,75;2.351,75;4.990,25;-
09.07.2016;14:30;-;261;2.320;4.901;-
09.07.2016;14:45;-;266,5;2.289,75;4.795;-
