Datum;Uhrzeit;Gesamt[MWh]
22.04.2018;22:15;12.120
22.04.2018;22:30;11.919,5
22.04.2018;22:45;11.642,25
22.04.2018;23:00;11.378,25
22.04.2018;23:15;11.132,75
22.04.2018;23:30;10.935,25
22.04.2018;23:45;10.740,75
23.04.2018;00:00;10.620,75
23.04.2018;00:15;10.471,75
23.04.2018;00:30;10.361,25
23.04.2018;00:45;10.264
23.04.2018;01:00;10.156
23.04.2018;01:15;10.082
23.04.2018;01:30;10.027
23.04.2018;01:45;9.970,75
23.04.2018;02:00;9.914,75
23.04.2018;02:15;9.881,75
23.04.2018;02:30;9.882,75
23.04.2018;02:45;9.900,25
23.04.2018;03:00;9.933,75
23.04.2018;03:15;9.966,5
23.04.2018;03:30;9.999
23.04.2018;03:45;10.054,75
23.04.2018;04:00;10.219,75
23.04.2018;04:15;10.297
23.04.2018;04:30;10.484
23.04.2018;04:45;10.645
23.04.2018;05:00;10.996,25
23.04.2018;05:15;11.233
23.04.2018;05:30;11.589
23.04.2018;05:45;12.065
23.04.2018;06:00;12.883,25
23.04.2018;06:15;13.466,75
23.04.2018;06:30;13.910,5
23.04.2018;06:45;14.300
23.04.2018;07:00;14.736,25
23.04.2018;07:15;15.024,5
23.04.2018;07:30;15.236,75
23.04.2018;07:45;15.502,5
23.04.2018;08:00;15.716,25
23.04.2018;08:15;15.825,75
23.04.2018;08:30;15.906,25
23.04.2018;08:45;15.907
23.04.2018;09:00;15.848,75
23.04.2018;09:15;15.908,25
23.04.2018;09:30;16.002,75
23.04.2018;09:45;16.056
23.04.2018;10:00;16.119,25
23.04.2018;10:15;16.164
23.04.2018;10:30;16.237,75
23.04.2018;10:45;16.331
23.04.2018;11:00;16.367,75
23.04.2018;11:15;16.458,5
23.04.2018;11:30;16.526,5
23.04.2018;11:45;16.565,75
23.04.2018;12:00;16.405,25
23.04.2018;12:15;16.338,75
23.04.2018;12:30;16.387,25
23.04.2018;12:45;16.311,5
23.04.2018;13:00;16.378,5
23.04.2018;13:15;16.288,75
23.04.2018;13:30;16.197,75
23.04.2018;13:45;16.174,25
23.04.2018;14:00;16.127,25
23.04.2018;14:15;16.032
23.04.2018;14:30;15.868
23.04.2018;14:45;15.871,25
23.04.2018;15:00;15.740
23.04.2018;15:15;15.822,5
23.04.2018;15:30;15.707
23.04.2018;15:45;15.577,75
23.04.2018;16:00;15.487,75
23.04.2018;16:15;15.380
23.04.2018;16:30;15.126,75
23.04.2018;16:45;15.385,25
23.04.2018;17:00;15.347
23.04.2018;17:15;15.366,75
23.04.2018;17:30;15.342,75
23.04.2018;17:45;15.419
23.04.2018;18:00;15.336,75
23.04.2018;18:15;15.223
23.04.2018;18:30;15.286
23.04.2018;18:45;15.323
23.04.2018;19:00;15.234,25
23.04.2018;19:15;15.126
23.04.2018;19:30;15.070,75
23.04.2018;19:45;15.092
23.04.2018;20:00;14.957,75
23.04.2018;20:15;14.779,5
23.04.2018;20:30;14.757
23.04.2018;20:45;14.597,25
23.04.2018;21:00;14.540,75
23.04.2018;21:15;14.380
23.04.2018;21:30;14.233
23.04.2018;21:45;13.804
23.04.2018;22:00;13.680,5
23.04.2018;22:15;13.411,5
23.04.2018;22:30;13.109,5
23.04.2018;22:45;12.856
23.04.2018;23:00;12.565,75
23.04.2018;23:15;12.318,25
23.04.2018;23:30;12.054,25
23.04.2018;23:45;11.873,5
24.04.2018;00:00;11.726,75
24.04.2018;00:15;11.563
24.04.2018;00:30;11.446,25
24.04.2018;00:45;11.326,5
24.04.2018;01:00;11.192,5
24.04.2018;01:15;11.131
24.04.2018;01:30;11.047
24.04.2018;01:45;10.965,25
24.04.2018;02:00;10.866,75
24.04.2018;02:15;10.809,5
24.04.2018;02:30;10.805
24.04.2018;02:45;10.821,25
24.04.2018;03:00;10.846,75
24.04.2018;03:15;10.872,75
24.04.2018;03:30;10.903,75
24.04.2018;03:45;10.936,25
24.04.2018;04:00;11.056,75
24.04.2018;04:15;11.144,25
24.04.2018;04:30;11.269,25
24.04.2018;04:45;11.387,25
24.04.2018;05:00;11.689,5
24.04.2018;05:15;11.911,25
24.04.2018;05:30;12.255,75
24.04.2018;05:45;12.660,5
24.04.2018;06:00;13.420,75
24.04.2018;06:15;13.909,5
24.04.2018;06:30;14.323
24.04.2018;06:45;14.672
24.04.2018;07:00;15.066,5
24.04.2018;07:15;15.195,25
24.04.2018;07:30;15.414,5
24.04.2018;07:45;15.615
24.04.2018;08:00;15.815,25
24.04.2018;08:15;15.933,25
24.04.2018;08:30;16.022,75
24.04.2018;08:45;16.038,25
24.04.2018;09:00;15.988,25
24.04.2018;09:15;16.048,25
24.04.2018;09:30;16.152
24.04.2018;09:45;16.218,25
24.04.2018;10:00;16.260,25
24.04.2018;10:15;16.316,75
24.04.2018;10:30;16.373,75
24.04.2018;10:45;16.463,5
24.04.2018;11:00;16.497,75
24.04.2018;11:15;16.591,25
24.04.2018;11:30;16.654
24.04.2018;11:45;16.542,5
24.04.2018;12:00;16.535,5
24.04.2018;12:15;16.546,25
24.04.2018;12:30;16.515,75
24.04.2018;12:45;16.544
24.04.2018;13:00;16.440,5
24.04.2018;13:15;16.392
24.04.2018;13:30;16.310,5
24.04.2018;13:45;16.167,75
24.04.2018;14:00;16.122,5
24.04.2018;14:15;16.017,75
24.04.2018;14:30;15.934,75
24.04.2018;14:45;16.055,25
24.04.2018;15:00;16.069,75
24.04.2018;15:15;15.873,75
24.04.2018;15:30;15.813,75
24.04.2018;15:45;15.672,75
24.04.2018;16:00;15.659
24.04.2018;16:15;15.658,75
24.04.2018;16:30;15.628,25
24.04.2018;16:45;15.475,75
24.04.2018;17:00;15.460
24.04.2018;17:15;15.466
24.04.2018;17:30;15.502,25
24.04.2018;17:45;15.494,5
24.04.2018;18:00;15.411,25
24.04.2018;18:15;15.398,75
24.04.2018;18:30;15.396
24.04.2018;18:45;15.407,5
24.04.2018;19:00;15.401,75
24.04.2018;19:15;15.295,5
24.04.2018;19:30;15.233,75
24.04.2018;19:45;15.184,25
24.04.2018;20:00;15.085,25
24.04.2018;20:15;14.979,5
24.04.2018;20:30;14.875,25
24.04.2018;20:45;14.791,75
24.04.2018;21:00;14.647,25
24.04.2018;21:15;14.484
24.04.2018;21:30;14.247,25
24.04.2018;21:45;14.019,75
24.04.2018;22:00;13.876,5
24.04.2018;22:15;13.628,25
24.04.2018;22:30;13.312,5
24.04.2018;22:45;12.977
24.04.2018;23:00;12.666
24.04.2018;23:15;12.376,25
24.04.2018;23:30;12.141,25
24.04.2018;23:45;11.937,5
25.04.2018;00:00;12.023,75
25.04.2018;00:15;11.867,5
25.04.2018;00:30;11.725,75
25.04.2018;00:45;11.606,25
25.04.2018;01:00;11.462,75
25.04.2018;01:15;11.369
25.04.2018;01:30;11.329,75
25.04.2018;01:45;11.249,25
25.04.2018;02:00;11.165,5
25.04.2018;02:15;11.126
25.04.2018;02:30;11.159,5
25.04.2018;02:45;11.198,5
25.04.2018;03:00;11.209,5
25.04.2018;03:15;11.231
25.04.2018;03:30;11.273,25
25.04.2018;03:45;11.306
25.04.2018;04:00;11.420,5
25.04.2018;04:15;11.509
25.04.2018;04:30;11.662
25.04.2018;04:45;11.816
25.04.2018;05:00;12.119
25.04.2018;05:15;12.284,5
25.04.2018;05:30;12.598,5
25.04.2018;05:45;12.997,25
25.04.2018;06:00;13.610,5
25.04.2018;06:15;14.154
25.04.2018;06:30;14.552
25.04.2018;06:45;14.863,75
25.04.2018;07:00;15.278,25
25.04.2018;07:15;15.473,5
25.04.2018;07:30;15.629,75
25.04.2018;07:45;15.789
25.04.2018;08:00;16.008,5
25.04.2018;08:15;16.173,75
25.04.2018;08:30;16.235,75
25.04.2018;08:45;16.254,75
25.04.2018;09:00;16.175
25.04.2018;09:15;16.297
25.04.2018;09:30;16.375,5
25.04.2018;09:45;16.535,25
25.04.2018;10:00;16.552,5
25.04.2018;10:15;16.652
25.04.2018;10:30;16.733,75
25.04.2018;10:45;16.804,75
25.04.2018;11:00;16.926,75
25.04.2018;11:15;16.988,25
25.04.2018;11:30;17.070,25
25.04.2018;11:45;17.008
25.04.2018;12:00;16.965,75
25.04.2018;12:15;16.922
25.04.2018;12:30;16.898,25
25.04.2018;12:45;16.941
25.04.2018;13:00;16.814,25
25.04.2018;13:15;16.852
25.04.2018;13:30;16.751,75
25.04.2018;13:45;16.593,25
25.04.2018;14:00;16.521
25.04.2018;14:15;16.402,25
25.04.2018;14:30;16.353,5
25.04.2018;14:45;16.450,75
25.04.2018;15:00;16.451,25
25.04.2018;15:15;16.273,25
25.04.2018;15:30;16.186,5
25.04.2018;15:45;16.083,25
25.04.2018;16:00;16.070,25
25.04.2018;16:15;16.056,25
25.04.2018;16:30;16.047,25
25.04.2018;16:45;15.894,25
25.04.2018;17:00;15.881,5
25.04.2018;17:15;15.886,25
25.04.2018;17:30;15.810
25.04.2018;17:45;15.826
25.04.2018;18:00;15.773,25
25.04.2018;18:15;15.735,5
25.04.2018;18:30;15.794
25.04.2018;18:45;15.736,75
25.04.2018;19:00;15.731
25.04.2018;19:15;15.659
25.04.2018;19:30;15.609,25
25.04.2018;19:45;15.458,5
25.04.2018;20:00;15.346,75
25.04.2018;20:15;15.206,25
25.04.2018;20:30;15.139,25
25.04.2018;20:45;15.065,5
25.04.2018;21:00;14.883,5
25.04.2018;21:15;14.754,5
25.04.2018;21:30;14.577,75
25.04.2018;21:45;14.318
25.04.2018;22:00;14.142,5
25.04.2018;22:15;13.785
25.04.2018;22:30;13.540,75
25.04.2018;22:45;13.172
25.04.2018;23:00;12.903,25
25.04.2018;23:15;12.606,5
25.04.2018;23:30;12.313,25
25.04.2018;23:45;12.118,5
26.04.2018;00:00;11.693
26.04.2018;00:15;11.540,75
26.04.2018;00:30;11.422,25
26.04.2018;00:45;11.300
26.04.2018;01:00;11.155
26.04.2018;01:15;11.064
26.04.2018;01:30;11.005,75
26.04.2018;01:45;10.944
26.04.2018;02:00;10.855,25
26.04.2018;02:15;10.807
26.04.2018;02:30;10.811,25
26.04.2018;02:45;10.839,25
26.04.2018;03:00;10.879,75
26.04.2018;03:15;10.925,5
26.04.2018;03:30;10.941,5
26.04.2018;03:45;10.997,5
26.04.2018;04:00;11.130
26.04.2018;04:15;11.239,25
26.04.2018;04:30;11.369
26.04.2018;04:45;11.515,25
26.04.2018;05:00;11.807
26.04.2018;05:15;12.006,75
26.04.2018;05:30;12.290,75
26.04.2018;05:45;12.736,75
26.04.2018;06:00;13.426,5
26.04.2018;06:15;13.975,75
26.04.2018;06:30;14.429,25
26.04.2018;06:45;14.763
26.04.2018;07:00;15.163,25
26.04.2018;07:15;15.410
26.04.2018;07:30;15.609,5
26.04.2018;07:45;15.776,5
26.04.2018;08:00;15.980,5
26.04.2018;08:15;16.174
26.04.2018;08:30;16.258
26.04.2018;08:45;16.276,75
26.04.2018;09:00;16.199,25
26.04.2018;09:15;16.330,75
26.04.2018;09:30;16.442,75
26.04.2018;09:45;16.506,25
26.04.2018;10:00;16.627,5
26.04.2018;10:15;16.705,5
26.04.2018;10:30;16.785,25
26.04.2018;10:45;16.874,25
26.04.2018;11:00;16.960
26.04.2018;11:15;17.036,5
26.04.2018;11:30;17.118,5
26.04.2018;11:45;16.974,5
26.04.2018;12:00;16.926,25
26.04.2018;12:15;16.935,75
26.04.2018;12:30;16.866,5
26.04.2018;12:45;16.925,75
26.04.2018;13:00;16.787,5
26.04.2018;13:15;16.772,5
26.04.2018;13:30;16.723
26.04.2018;13:45;16.495
26.04.2018;14:00;16.453,25
26.04.2018;14:15;16.392
26.04.2018;14:30;16.297,75
26.04.2018;14:45;16.396,25
26.04.2018;15:00;16.396,25
26.04.2018;15:15;16.129,75
26.04.2018;15:30;16.038,75
26.04.2018;15:45;15.910,75
26.04.2018;16:00;15.822,25
26.04.2018;16:15;15.851
26.04.2018;16:30;15.807,25
26.04.2018;16:45;15.652,75
26.04.2018;17:00;15.651,25
26.04.2018;17:15;15.644
26.04.2018;17:30;15.609
26.04.2018;17:45;15.598,25
26.04.2018;18:00;15.483,5
26.04.2018;18:15;15.434,25
26.04.2018;18:30;15.456,25
26.04.2018;18:45;15.484,25
26.04.2018;19:00;15.468
26.04.2018;19:15;15.382,75
26.04.2018;19:30;15.297,5
26.04.2018;19:45;15.214,75
26.04.2018;20:00;15.113,75
26.04.2018;20:15;14.987
26.04.2018;20:30;14.878,25
26.04.2018;20:45;14.803,75
26.04.2018;21:00;14.626
26.04.2018;21:15;14.497,25
26.04.2018;21:30;14.257
26.04.2018;21:45;14.048,5
26.04.2018;22:00;13.886,25
26.04.2018;22:15;13.600,5
26.04.2018;22:30;13.307,5
26.04.2018;22:45;12.986,75
26.04.2018;23:00;12.644,25
26.04.2018;23:15;12.377
26.04.2018;23:30;12.116
26.04.2018;23:45;11.910
27.04.2018;00:00;11.880,5
27.04.2018;00:15;11.704,25
27.04.2018;00:30;11.580,5
27.04.2018;00:45;11.444
27.04.2018;01:00;11.294,75
27.04.2018;01:15;11.195,5
27.04.2018;01:30;11.134,5
27.04.2018;01:45;11.049,5
27.04.2018;02:00;10.982,25
27.04.2018;02:15;10.954,75
27.04.2018;02:30;10.978
27.04.2018;02:45;11.010
27.04.2018;03:00;11.042,5
27.04.2018;03:15;11.081,75
27.04.2018;03:30;11.091,5
27.04.2018;03:45;11.133,5
27.04.2018;04:00;11.249,5
27.04.2018;04:15;11.322,25
27.04.2018;04:30;11.479
27.04.2018;04:45;11.605
27.04.2018;05:00;11.903
27.04.2018;05:15;12.101,75
27.04.2018;05:30;12.370,75
27.04.2018;05:45;12.726,25
27.04.2018;06:00;13.372,5
27.04.2018;06:15;13.816
27.04.2018;06:30;14.190,25
27.04.2018;06:45;14.530
27.04.2018;07:00;14.932,5
27.04.2018;07:15;15.229,75
27.04.2018;07:30;15.608,5
27.04.2018;07:45;15.720
27.04.2018;08:00;15.976,25
27.04.2018;08:15;16.142,75
27.04.2018;08:30;16.208
27.04.2018;08:45;16.220
27.04.2018;09:00;16.131,25
27.04.2018;09:15;16.257,5
27.04.2018;09:30;16.379,25
27.04.2018;09:45;16.448,25
27.04.2018;10:00;16.581,25
27.04.2018;10:15;16.675
27.04.2018;10:30;16.767,25
27.04.2018;10:45;16.798,5
27.04.2018;11:00;16.856,5
27.04.2018;11:15;16.930,5
27.04.2018;11:30;16.936
27.04.2018;11:45;16.840
27.04.2018;12:00;16.809,75
27.04.2018;12:15;16.735
27.04.2018;12:30;16.694,75
27.04.2018;12:45;16.699
27.04.2018;13:00;16.489,25
27.04.2018;13:15;16.423,75
27.04.2018;13:30;16.278,75
27.04.2018;13:45;16.115,25
27.04.2018;14:00;16.027,5
27.04.2018;14:15;15.862,75
27.04.2018;14:30;15.807,5
27.04.2018;14:45;15.890,5
27.04.2018;15:00;15.909,5
27.04.2018;15:15;15.695,5
27.04.2018;15:30;15.617,25
27.04.2018;15:45;15.503,5
27.04.2018;16:00;15.491,25
27.04.2018;16:15;15.483,75
27.04.2018;16:30;15.466
27.04.2018;16:45;15.295,25
27.04.2018;17:00;15.355,25
27.04.2018;17:15;15.342,25
27.04.2018;17:30;15.255,25
27.04.2018;17:45;15.214,75
27.04.2018;18:00;15.124,5
27.04.2018;18:15;15.074
27.04.2018;18:30;15.066,25
27.04.2018;18:45;15.065,25
27.04.2018;19:00;15.023,5
27.04.2018;19:15;14.955,5
27.04.2018;19:30;14.870,75
27.04.2018;19:45;14.833,25
27.04.2018;20:00;14.737,75
27.04.2018;20:15;14.571,75
27.04.2018;20:30;14.443,5
27.04.2018;20:45;14.386,75
27.04.2018;21:00;14.210,25
27.04.2018;21:15;14.083,75
27.04.2018;21:30;13.928,5
27.04.2018;21:45;13.678,25
27.04.2018;22:00;13.549
27.04.2018;22:15;13.286,25
27.04.2018;22:30;13.049,75
27.04.2018;22:45;12.772,5
27.04.2018;23:00;12.496
27.04.2018;23:15;12.241,25
27.04.2018;23:30;11.973,25
27.04.2018;23:45;11.736,25
28.04.2018;00:00;11.596,5
28.04.2018;00:15;11.401,75
28.04.2018;00:30;11.250,5
28.04.2018;00:45;11.107,25
28.04.2018;01:00;10.968,25
28.04.2018;01:15;10.844,75
28.04.2018;01:30;10.782,5
28.04.2018;01:45;10.687,25
28.04.2018;02:00;10.585,25
28.04.2018;02:15;10.531,75
28.04.2018;02:30;10.513,75
28.04.2018;02:45;10.503,75
28.04.2018;03:00;10.503,5
28.04.2018;03:15;10.483,5
28.04.2018;03:30;10.491,5
28.04.2018;03:45;10.497,5
28.04.2018;04:00;10.531,25
28.04.2018;04:15;10.519,25
28.04.2018;04:30;10.565,5
28.04.2018;04:45;10.574,5
28.04.2018;05:00;10.643,5
28.04.2018;05:15;10.643,25
28.04.2018;05:30;10.691
28.04.2018;05:45;10.727,5
28.04.2018;06:00;10.769,75
28.04.2018;06:15;10.912,75
28.04.2018;06:30;11.026
28.04.2018;06:45;11.170,5
28.04.2018;07:00;11.366,25
28.04.2018;07:15;11.552
28.04.2018;07:30;11.926,25
28.04.2018;07:45;12.212
28.04.2018;08:00;12.571,75
28.04.2018;08:15;12.755,5
28.04.2018;08:30;12.947
28.04.2018;08:45;13.155,75
28.04.2018;09:00;13.296,75
28.04.2018;09:15;13.523
28.04.2018;09:30;13.598,75
28.04.2018;09:45;13.722,5
28.04.2018;10:00;13.764,5
28.04.2018;10:15;13.842,5
28.04.2018;10:30;13.922,75
28.04.2018;10:45;13.982,75
28.04.2018;11:00;14.032,75
28.04.2018;11:15;14.093,75
28.04.2018;11:30;14.178,75
28.04.2018;11:45;14.009,25
28.04.2018;12:00;13.960,25
28.04.2018;12:15;13.941,5
28.04.2018;12:30;13.803,75
28.04.2018;12:45;13.733
28.04.2018;13:00;13.504,5
28.04.2018;13:15;13.422,75
28.04.2018;13:30;13.321,75
28.04.2018;13:45;13.138,25
28.04.2018;14:00;13.051,25
28.04.2018;14:15;12.918
28.04.2018;14:30;12.873,75
28.04.2018;14:45;12.952,25
28.04.2018;15:00;12.987,75
28.04.2018;15:15;12.790,75
28.04.2018;15:30;12.763
28.04.2018;15:45;12.706,25
28.04.2018;16:00;12.819,25
28.04.2018;16:15;12.899,25
28.04.2018;16:30;12.920,5
28.04.2018;16:45;12.771,25
28.04.2018;17:00;12.844,75
28.04.2018;17:15;12.864,25
28.04.2018;17:30;12.909,25
28.04.2018;17:45;12.942,25
28.04.2018;18:00;13.009,75
28.04.2018;18:15;13.023,75
28.04.2018;18:30;13.032,75
28.04.2018;18:45;12.981,25
28.04.2018;19:00;13.027,5
28.04.2018;19:15;12.993,75
28.04.2018;19:30;12.919
28.04.2018;19:45;12.724
28.04.2018;20:00;12.764,5
28.04.2018;20:15;12.676,5
28.04.2018;20:30;12.530,75
28.04.2018;20:45;12.551,5
28.04.2018;21:00;12.439,5
28.04.2018;21:15;12.387
28.04.2018;21:30;12.346,25
28.04.2018;21:45;12.326,5
28.04.2018;22:00;12.301,75
28.04.2018;22:15;12.052,25
28.04.2018;22:30;11.890,5
28.04.2018;22:45;11.632,75
28.04.2018;23:00;11.398,75
28.04.2018;23:15;11.167,75
28.04.2018;23:30;10.939
28.04.2018;23:45;10.765,75
29.04.2018;00:00;10.258,25
29.04.2018;00:15;10.108,5
29.04.2018;00:30;9.978
29.04.2018;00:45;9.862,25
29.04.2018;01:00;9.716,25
29.04.2018;01:15;9.636,5
29.04.2018;01:30;9.549
29.04.2018;01:45;9.484,75
29.04.2018;02:00;9.423
29.04.2018;02:15;9.364
29.04.2018;02:30;9.342
29.04.2018;02:45;9.325,5
29.04.2018;03:00;9.312,5
29.04.2018;03:15;9.310,75
29.04.2018;03:30;9.300,5
29.04.2018;03:45;9.296,5
29.04.2018;04:00;9.341,75
29.04.2018;04:15;9.353
29.04.2018;04:30;9.377,25
29.04.2018;04:45;9.397,25
29.04.2018;05:00;9.431,5
29.04.2018;05:15;9.406
29.04.2018;05:30;9.436,5
29.04.2018;05:45;9.450
29.04.2018;06:00;9.391,75
29.04.2018;06:15;9.422,25
29.04.2018;06:30;9.484
29.04.2018;06:45;9.570,75
29.04.2018;07:00;9.690
29.04.2018;07:15;9.806,5
29.04.2018;07:30;10.054,75
29.04.2018;07:45;10.298,5
29.04.2018;08:00;10.549,25
29.04.2018;08:15;10.828,25
29.04.2018;08:30;11.078
29.04.2018;08:45;11.269,5
29.04.2018;09:00;11.463,25
29.04.2018;09:15;11.634,5
29.04.2018;09:30;11.770,5
29.04.2018;09:45;11.900,75
29.04.2018;10:00;12.071,5
29.04.2018;10:15;12.200,25
29.04.2018;10:30;12.351,25
29.04.2018;10:45;12.446
29.04.2018;11:00;12.588,25
29.04.2018;11:15;12.733,5
29.04.2018;11:30;12.845,25
29.04.2018;11:45;12.710,5
29.04.2018;12:00;12.746,25
29.04.2018;12:15;12.703,75
29.04.2018;12:30;12.551,75
29.04.2018;12:45;12.504,75
29.04.2018;13:00;12.279,25
29.04.2018;13:15;12.236,75
29.04.2018;13:30;12.154,75
29.04.2018;13:45;12.003,5
29.04.2018;14:00;11.944,25
29.04.2018;14:15;11.805,5
29.04.2018;14:30;11.763
29.04.2018;14:45;11.906,75
29.04.2018;15:00;11.936,25
29.04.2018;15:15;11.728,25
29.04.2018;15:30;11.719
29.04.2018;15:45;11.715
29.04.2018;16:00;11.744
29.04.2018;16:15;11.868,75
29.04.2018;16:30;11.913,25
29.04.2018;16:45;11.794
29.04.2018;17:00;11.890,75
29.04.2018;17:15;11.955
29.04.2018;17:30;12.080,75
29.04.2018;17:45;12.116,5
29.04.2018;18:00;12.257
29.04.2018;18:15;12.337
29.04.2018;18:30;12.360,5
29.04.2018;18:45;12.352
29.04.2018;19:00;12.405,25
29.04.2018;19:15;12.375
29.04.2018;19:30;12.345
29.04.2018;19:45;12.207
29.04.2018;20:00;12.371,75
29.04.2018;20:15;12.373
29.04.2018;20:30;12.228,25
29.04.2018;20:45;12.280,5
29.04.2018;21:00;12.171
29.04.2018;21:15;12.126,25
29.04.2018;21:30;12.172,75
29.04.2018;21:45;12.163,5
29.04.2018;22:00;12.207,75
29.04.2018;22:15;12.058
29.04.2018;22:30;11.846,5
29.04.2018;22:45;11.603,75
29.04.2018;23:00;11.371,5
29.04.2018;23:15;11.170,5
29.04.2018;23:30;10.994,25
29.04.2018;23:45;10.831,75
30.04.2018;00:00;11.037,75
30.04.2018;00:15;10.969,75
30.04.2018;00:30;10.865,5
30.04.2018;00:45;10.764
30.04.2018;01:00;10.654,25
30.04.2018;01:15;10.609,25
30.04.2018;01:30;10.513,25
30.04.2018;01:45;10.451
30.04.2018;02:00;10.376
30.04.2018;02:15;10.315,75
30.04.2018;02:30;10.298,75
30.04.2018;02:45;10.303
30.04.2018;03:00;10.326,25
30.04.2018;03:15;10.309,25
30.04.2018;03:30;10.345,25
30.04.2018;03:45;10.380,25
30.04.2018;04:00;10.518,75
30.04.2018;04:15;10.597,5
30.04.2018;04:30;10.710,75
30.04.2018;04:45;10.864,25
30.04.2018;05:00;11.129,75
30.04.2018;05:15;11.297,5
30.04.2018;05:30;11.622,75
30.04.2018;05:45;11.986,75
30.04.2018;06:00;12.608
30.04.2018;06:15;13.003,75
30.04.2018;06:30;13.346
30.04.2018;06:45;13.700
30.04.2018;07:00;14.054,25
30.04.2018;07:15;14.273,25
30.04.2018;07:30;14.409,75
30.04.2018;07:45;14.703,75
30.04.2018;08:00;14.982,75
30.04.2018;08:15;15.050,75
30.04.2018;08:30;15.169,5
30.04.2018;08:45;15.242,75
30.04.2018;09:00;15.152
30.04.2018;09:15;15.308
30.04.2018;09:30;15.413
30.04.2018;09:45;15.508,5
30.04.2018;10:00;15.569,5
30.04.2018;10:15;15.665,25
30.04.2018;10:30;15.738,5
30.04.2018;10:45;15.825
30.04.2018;11:00;15.885,25
30.04.2018;11:15;16.038,25
30.04.2018;11:30;16.117
30.04.2018;11:45;16.120,5
30.04.2018;12:00;15.995,5
30.04.2018;12:15;15.905
30.04.2018;12:30;15.888,25
30.04.2018;12:45;15.705
30.04.2018;13:00;15.636,5
30.04.2018;13:15;15.592,25
30.04.2018;13:30;15.436,5
30.04.2018;13:45;15.415
30.04.2018;14:00;15.251,75
30.04.2018;14:15;15.223,25
30.04.2018;14:30;15.021,75
30.04.2018;14:45;14.959,75
30.04.2018;15:00;14.863
30.04.2018;15:15;15.002,25
30.04.2018;15:30;14.895
30.04.2018;15:45;14.777,75
30.04.2018;16:00;14.685,25
30.04.2018;16:15;14.476,25
30.04.2018;16:30;14.258,25
30.04.2018;16:45;14.549
30.04.2018;17:00;14.676,75
30.04.2018;17:15;14.737
30.04.2018;17:30;14.665
30.04.2018;17:45;14.766,5
30.04.2018;18:00;14.741
30.04.2018;18:15;14.490
30.04.2018;18:30;14.575,25
30.04.2018;18:45;14.593
30.04.2018;19:00;14.424,75
30.04.2018;19:15;14.350,5
30.04.2018;19:30;14.304,5
30.04.2018;19:45;14.334,25
30.04.2018;20:00;14.210,25
30.04.2018;20:15;14.022,25
30.04.2018;20:30;13.950
30.04.2018;20:45;13.806
30.04.2018;21:00;13.810,25
30.04.2018;21:15;13.704,5
30.04.2018;21:30;13.675,5
30.04.2018;21:45;13.218
30.04.2018;22:00;13.084,75
30.04.2018;22:15;12.843,5
30.04.2018;22:30;12.615,75
30.04.2018;22:45;12.353,25
30.04.2018;23:00;12.120
30.04.2018;23:15;11.877
30.04.2018;23:30;11.693,5
30.04.2018;23:45;11.441,75
01.05.2018;00:00;11.201,25
01.05.2018;00:15;11.090,25
01.05.2018;00:30;10.901,5
01.05.2018;00:45;10.828,5
01.05.2018;01:00;10.689
01.05.2018;01:15;10.588,75
01.05.2018;01:30;10.511,75
01.05.2018;01:45;10.426,75
01.05.2018;02:00;10.380
01.05.2018;02:15;10.323
01.05.2018;02:30;10.304,75
01.05.2018;02:45;10.272,75
01.05.2018;03:00;10.237
01.05.2018;03:15;10.210,75
01.05.2018;03:30;10.213,25
01.05.2018;03:45;10.256
01.05.2018;04:00;10.310,5
01.05.2018;04:15;10.292,5
01.05.2018;04:30;10.331,75
01.05.2018;04:45;10.377,75
01.05.2018;05:00;10.486,25
01.05.2018;05:15;10.464,25
01.05.2018;05:30;10.475,5
01.05.2018;05:45;10.417,25
01.05.2018;06:00;10.291,25
01.05.2018;06:15;10.477,25
01.05.2018;06:30;10.558
01.05.2018;06:45;10.638
01.05.2018;07:00;10.735,75
01.05.2018;07:15;10.933,75
01.05.2018;07:30;11.049,25
01.05.2018;07:45;11.317,75
01.05.2018;08:00;11.655
01.05.2018;08:15;11.847
01.05.2018;08:30;12.048
01.05.2018;08:45;12.241
01.05.2018;09:00;12.439,75
01.05.2018;09:15;12.658,75
01.05.2018;09:30;12.778,75
01.05.2018;09:45;12.892
01.05.2018;10:00;13.060,25
01.05.2018;10:15;13.183,25
01.05.2018;10:30;13.278,75
01.05.2018;10:45;13.368,25
01.05.2018;11:00;13.482,25
01.05.2018;11:15;13.573,25
01.05.2018;11:30;13.674,75
01.05.2018;11:45;13.741
01.05.2018;12:00;13.523,5
01.05.2018;12:15;13.544,25
01.05.2018;12:30;13.348,75
01.05.2018;12:45;13.312,25
01.05.2018;13:00;13.194,5
01.05.2018;13:15;13.122
01.05.2018;13:30;13.029,5
01.05.2018;13:45;12.868
01.05.2018;14:00;12.846
01.05.2018;14:15;12.663,5
01.05.2018;14:30;12.641
01.05.2018;14:45;12.748,75
01.05.2018;15:00;12.744,5
01.05.2018;15:15;12.503
01.05.2018;15:30;12.500,25
01.05.2018;15:45;12.402
01.05.2018;16:00;12.511,75
01.05.2018;16:15;12.675,5
01.05.2018;16:30;12.694,5
01.05.2018;16:45;12.492,25
01.05.2018;17:00;12.602,75
01.05.2018;17:15;12.676,25
01.05.2018;17:30;12.814,5
01.05.2018;17:45;12.873,25
